TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-2.383043000e+01  2.686703000e+01  3.359973800e+01  1.252570000e+00 -1.096970000e+00 -9.042620000e-01  1.894720177e+00  2.314980000e-01
-2.161780000e+01  2.755233000e+01  3.465159500e+01  1.204200000e+00 -1.023670000e+00 -8.474050000e-01  1.793346911e+00  2.103650000e-01
-1.932865000e+01  2.824221200e+01  3.562746100e+01  1.145350000e+00 -9.297880000e-01 -7.745390000e-01  1.666206173e+00  1.872740000e-01
-1.697757000e+01  2.891014400e+01  3.652831300e+01  1.082430000e+00 -8.198560000e-01 -6.886870000e-01  1.522533530e+00  1.635820000e-01
-1.457102000e+01  2.953685900e+01  3.734879600e+01  1.018980000e+00 -7.011410000e-01 -5.952040000e-01  1.372656819e+00  1.412350000e-01
-1.211293600e+01  3.010895300e+01  3.808269400e+01  9.610640000e-01 -5.800470000e-01 -4.983060000e-01  1.228172384e+00  1.223060000e-01
-9.605937000e+00  3.061681700e+01  3.872433900e+01  9.100630000e-01 -4.621830000e-01 -4.036610000e-01  1.097620149e+00  1.088290000e-01
-7.055744000e+00  3.104722500e+01  3.927283400e+01  8.680560000e-01 -3.517750000e-01 -3.141660000e-01  9.879104946e-01  1.017270000e-01
-4.467986000e+00  3.138579300e+01  3.973814000e+01  8.340140000e-01 -2.512070000e-01 -2.328600000e-01  9.016141573e-01  9.957280000e-02
-1.851182000e+00  3.162018200e+01  4.014988100e+01  8.063180000e-01 -1.618180000e-01 -1.611190000e-01  8.380293040e-01  9.951960000e-02
-2.711524000e+01  2.731866000e+01  2.997141000e+01  1.535760000e+00 -1.471340000e+00 -1.164590000e+00  2.424803093e+00  3.333650000e-01
-2.530802000e+01  2.791096000e+01  3.101783000e+01  1.505980000e+00 -1.436040000e+00 -1.146170000e+00  2.375687755e+00  3.143580000e-01
-2.327000000e+01  2.862223000e+01  3.201243000e+01  1.462000000e+00 -1.380770000e+00 -1.110570000e+00  2.297245202e+00  2.923770000e-01
-2.110629000e+01  2.938458000e+01  3.295676000e+01  1.397710000e+00 -1.294420000e+00 -1.052240000e+00  2.176310042e+00  2.651870000e-01
-1.886281000e+01  3.015122000e+01  3.384719900e+01  1.320190000e+00 -1.178780000e+00 -9.728010000e-01  2.019595432e+00  2.340460000e-01
-1.656141000e+01  3.089006000e+01  3.467632600e+01  1.233590000e+00 -1.042940000e+00 -8.766740000e-01  1.837940541e+00  2.015090000e-01
-1.420424000e+01  3.158337500e+01  3.543724900e+01  1.149760000e+00 -8.956250000e-01 -7.687510000e-01  1.647747037e+00  1.701250000e-01
-1.179692000e+01  3.221408900e+01  3.612163000e+01  1.071080000e+00 -7.459110000e-01 -6.573700000e-01  1.461414008e+00  1.421500000e-01
-9.341220000e+00  3.277241800e+01  3.672373700e+01  1.003780000e+00 -6.005820000e-01 -5.462630000e-01  1.290998177e+00  1.195770000e-01
-6.842206000e+00  3.324769400e+01  3.724043700e+01  9.474940000e-01 -4.643060000e-01 -4.415630000e-01  1.143810659e+00  1.043680000e-01
-4.306336000e+00  3.362656900e+01  3.768359400e+01  9.024640000e-01 -3.404310000e-01 -3.454060000e-01  1.024519322e+00  9.710450000e-02
-1.743429000e+00  3.390783100e+01  3.807947400e+01  8.659710000e-01 -2.301690000e-01 -2.605260000e-01  9.331437928e-01  9.516630000e-02
-1.591483000e+00  3.804382200e+01  3.350259100e+01  9.727170000e-01 -3.901780000e-01 -4.544090000e-01  1.142324285e+00  8.998910000e-02
-1.587720000e+00  3.992994400e+01  3.104167300e+01  1.015780000e+00 -4.720560000e-01 -5.413270000e-01  1.244058197e+00  9.007510000e-02
-1.607620000e+00  4.168189800e+01  2.847476300e+01  1.050780000e+00 -5.451020000e-01 -6.142370000e-01  1.333627343e+00  9.135380000e-02
-1.643060000e+00  4.330032300e+01  2.581810500e+01  1.076440000e+00 -6.016770000e-01 -6.698950000e-01  1.403387900e+00  9.250560000e-02
-1.689350000e+00  4.478587500e+01  2.308235800e+01  1.092050000e+00 -6.351250000e-01 -7.076420000e-01  1.448003511e+00  9.239010000e-02
-1.743450000e+00  4.613739300e+01  2.027632800e+01  1.097450000e+00 -6.416070000e-01 -7.286720000e-01  1.465270940e+00  9.046530000e-02
-1.803130000e+00  4.734904200e+01  1.740865300e+01  1.093170000e+00 -6.199580000e-01 -7.363470000e-01  1.456562898e+00  8.686260000e-02
-1.866820000e+00  4.841577000e+01  1.448422400e+01  1.080080000e+00 -5.722300000e-01 -7.347760000e-01  1.426154182e+00  8.233980000e-02
-1.932980000e+00  4.932909000e+01  1.151039800e+01  1.059420000e+00 -5.029100000e-01 -7.286020000e-01  1.380633941e+00  7.809040000e-02
-1.999930000e+00  5.007980600e+01  8.495159000e+00  1.032470000e+00 -4.181940000e-01 -7.216410000e-01  1.327270227e+00  7.542440000e-02
-2.065970000e+00  5.066314100e+01  5.445827000e+00  1.000530000e+00 -3.248590000e-01 -7.167730000e-01  1.272932514e+00  7.518000000e-02
-2.131029000e+00  5.109048500e+01  2.372171000e+00  9.637710000e-01 -2.295150000e-01 -7.149290000e-01  1.221742670e+00  7.675800000e-02
-4.107070000e+00  3.763305500e+01  3.312049200e+01  1.031030000e+00 -5.489450000e-01 -5.615080000e-01  1.296014934e+00  1.029180000e-01
-4.131860000e+00  3.946381000e+01  3.066873800e+01  1.084740000e+00 -6.571900000e-01 -6.592620000e-01  1.429400556e+00  1.096350000e-01
-4.195870000e+00  4.116432700e+01  2.811313000e+01  1.129330000e+00 -7.556730000e-01 -7.398700000e-01  1.547202491e+00  1.164460000e-01
-4.284010000e+00  4.273967500e+01  2.547057200e+01  1.162190000e+00 -8.333250000e-01 -7.994280000e-01  1.638353222e+00  1.212730000e-01
-4.387480000e+00  4.419244400e+01  2.275417700e+01  1.181420000e+00 -8.815560000e-01 -8.358230000e-01  1.694548401e+00  1.228200000e-01
-4.500170000e+00  4.552295900e+01  1.997328900e+01  1.186430000e+00 -8.940410000e-01 -8.507110000e-01  1.711909653e+00  1.205930000e-01
-4.618580000e+00  4.672961700e+01  1.713636300e+01  1.177620000e+00 -8.693830000e-01 -8.476370000e-01  1.691479869e+00  1.147750000e-01
-4.739300000e+00  4.780293000e+01  1.424845500e+01  1.156600000e+00 -8.100700000e-01 -8.325450000e-01  1.639227910e+00  1.061100000e-01
-4.859370000e+00  4.873471000e+01  1.131378100e+01  1.125430000e+00 -7.222900000e-01 -8.112190000e-01  1.564088167e+00  9.591710000e-02
-4.975660000e+00  4.951367700e+01  8.339911000e+00  1.086640000e+00 -6.143230000e-01 -7.893890000e-01  1.476927294e+00  8.610370000e-02
-5.085710000e+00  5.013372300e+01  5.332839000e+00  1.042090000e+00 -4.952770000e-01 -7.706610000e-01  1.387504685e+00  7.880030000e-02
-5.188188000e+00  5.061448500e+01  2.301063000e+00  9.929120000e-01 -3.735150000e-01 -7.566370000e-01  1.303030024e+00  7.493390000e-02
-6.601230000e+00  3.712852000e+01  3.269656500e+01  1.104070000e+00 -7.294800000e-01 -6.834350000e-01  1.489360613e+00  1.263880000e-01
-6.651940000e+00  3.889533600e+01  3.025571600e+01  1.172560000e+00 -8.696640000e-01 -7.932840000e-01  1.661478839e+00  1.403820000e-01
-6.755610000e+00  4.053252800e+01  2.771023000e+01  1.230890000e+00 -9.984720000e-01 -8.837700000e-01  1.814686182e+00  1.529640000e-01
-6.892180000e+00  4.205036000e+01  2.508223500e+01  1.274520000e+00 -1.102640000e+00 -9.477650000e-01  1.933513562e+00  1.617360000e-01
-7.049040000e+00  4.345964000e+01  2.238774100e+01  1.299860000e+00 -1.168360000e+00 -9.832590000e-01  2.005367640e+00  1.651940000e-01
-7.218910000e+00  4.476169000e+01  1.963659300e+01  1.304990000e+00 -1.188310000e+00 -9.904070000e-01  2.023854140e+00  1.627510000e-01
-7.395680000e+00  4.595566000e+01  1.683543800e+01  1.290620000e+00 -1.159340000e+00 -9.745620000e-01  1.989859370e+00  1.546150000e-01
-7.574420000e+00  4.703280000e+01  1.398870200e+01  1.258980000e+00 -1.085200000e+00 -9.422980000e-01  1.910658316e+00  1.417370000e-01
-7.750040000e+00  4.798068000e+01  1.109949900e+01  1.213860000e+00 -9.743200000e-01 -9.025010000e-01  1.799239733e+00  1.256490000e-01
-7.917680000e+00  4.878584800e+01  8.173245000e+00  1.159120000e+00 -8.381520000e-01 -8.620550000e-01  1.670088852e+00  1.083800000e-01
-8.072670000e+00  4.944156800e+01  5.213544000e+00  1.098430000e+00 -6.884320000e-01 -8.267560000e-01  1.537534574e+00  9.216890000e-02
-8.213540000e+00  4.996402400e+01  2.228180000e+00  1.033460000e+00 -5.359760000e-01 -7.980200000e-01  1.411433939e+00  7.925570000e-02
-9.059110000e+00  3.651750000e+01  3.221259500e+01  1.195890000e+00 -9.305000000e-01 -8.164050000e-01  1.721191525e+00  1.594320000e-01
-9.131770000e+00  3.820784000e+01  2.978241600e+01  1.284230000e+00 -1.107160000e+00 -9.415840000e-01  1.939492301e+00  1.816180000e-01
-9.268530000e+00  3.976576000e+01  2.724942000e+01  1.362470000e+00 -1.273240000e+00 -1.042580000e+00  2.136454459e+00  2.013590000e-01
-9.447840000e+00  4.121445000e+01  2.463709000e+01  1.422160000e+00 -1.407550000e+00 -1.113910000e+00  2.290094224e+00  2.154830000e-01
-9.653160000e+00  4.256548000e+01  2.196636000e+01  1.456840000e+00 -1.495520000e+00 -1.148640000e+00  2.382926081e+00  2.216610000e-01
-9.877920000e+00  4.382929000e+01  1.924875000e+01  1.463080000e+00 -1.522710000e+00 -1.148250000e+00  2.403690266e+00  2.189840000e-01
-1.011306000e+01  4.500511000e+01  1.649035000e+01  1.440940000e+00 -1.486890000e+00 -1.116650000e+00  2.352457689e+00  2.077700000e-01
-1.035222000e+01  4.608196000e+01  1.369340000e+01  1.394780000e+00 -1.393040000e+00 -1.064600000e+00  2.240389442e+00  1.892760000e-01
-1.058673000e+01  4.704468000e+01  1.086019000e+01  1.330270000e+00 -1.253320000e+00 -1.001810000e+00  2.084239087e+00  1.657930000e-01
-1.080958000e+01  4.787803000e+01  7.988302000e+00  1.254420000e+00 -1.082970000e+00 -9.396980000e-01  1.905105217e+00  1.401490000e-01
-1.101168000e+01  4.856717400e+01  5.083925000e+00  1.172320000e+00 -8.978260000e-01 -8.843750000e-01  1.721204476e+00  1.150770000e-01
-1.119336000e+01  4.912836500e+01  2.151312000e+00  1.087640000e+00 -7.106350000e-01 -8.390880000e-01  1.546619392e+00  9.267140000e-02
-1.147307000e+01  3.580691000e+01  3.166071800e+01  1.306930000e+00 -1.147090000e+00 -9.582820000e-01  1.985493864e+00  2.011290000e-01
-1.155950000e+01  3.740172000e+01  2.924607000e+01  1.423500000e+00 -1.367280000e+00 -1.096930000e+00  2.258110332e+00  2.338380000e-01
-1.172117000e+01  3.886699000e+01  2.672512000e+01  1.528830000e+00 -1.574010000e+00 -1.213880000e+00  2.507654941e+00  2.638390000e-01
-1.193219000e+01  4.022550000e+01  2.413227000e+01  1.612810000e+00 -1.747500000e+00 -1.292730000e+00  2.706670131e+00  2.859380000e-01
-1.218108000e+01  4.150900000e+01  2.148653000e+01  1.661920000e+00 -1.857000000e+00 -1.330470000e+00  2.824991594e+00  2.964380000e-01
-1.245754000e+01  4.272494000e+01  1.880709000e+01  1.669460000e+00 -1.892060000e+00 -1.321910000e+00  2.848584523e+00  2.935280000e-01
-1.275273000e+01  4.387697000e+01  1.609743000e+01  1.636270000e+00 -1.845030000e+00 -1.274570000e+00  2.775976206e+00  2.774220000e-01
-1.305768000e+01  4.495264000e+01  1.336040000e+01  1.568320000e+00 -1.724360000e+00 -1.197600000e+00  2.620551620e+00  2.504250000e-01
-1.335581000e+01  4.593183000e+01  1.058978000e+01  1.477190000e+00 -1.548170000e+00 -1.109220000e+00  2.410246803e+00  2.162350000e-01
-1.363851000e+01  4.679086000e+01  7.784100000e+00  1.372490000e+00 -1.338140000e+00 -1.020300000e+00  2.171487865e+00  1.796080000e-01
-1.389205000e+01  4.751417000e+01  4.942837000e+00  1.263950000e+00 -1.112830000e+00 -9.426630000e-01  1.929915476e+00  1.444600000e-01
-1.411618000e+01  4.811161300e+01  2.070304000e+00  1.154820000e+00 -8.883870000e-01 -8.787960000e-01  1.701506128e+00  1.129240000e-01
-1.383383000e+01  3.500161000e+01  3.104687000e+01  1.439170000e+00 -1.374390000e+00 -1.098130000e+00  2.272894115e+00  2.512270000e-01
-1.392979000e+01  3.648996000e+01  2.864636000e+01  1.587210000e+00 -1.640040000e+00 -1.257640000e+00  2.605882798e+00  2.981020000e-01
-1.410006000e+01  3.783665000e+01  2.614691000e+01  1.734940000e+00 -1.900350000e+00 -1.384090000e+00  2.921823413e+00  3.433180000e-01
-1.433066000e+01  3.909900000e+01  2.356813000e+01  1.853340000e+00 -2.109000000e+00 -1.479870000e+00  3.173762022e+00  3.790300000e-01
-1.460940000e+01  4.029283000e+01  2.094981000e+01  1.926600000e+00 -2.251170000e+00 -1.523190000e+00  3.331615480e+00  3.962960000e-01
-1.493483000e+01  4.145664000e+01  1.830909000e+01  1.936170000e+00 -2.287360000e+00 -1.511910000e+00  3.356581875e+00  3.927450000e-01
-1.529800000e+01  4.258695000e+01  1.565650000e+01  1.882000000e+00 -2.219050000e+00 -1.445500000e+00  3.248934772e+00  3.688040000e-01
-1.567621000e+01  4.366244000e+01  1.298490000e+01  1.780790000e+00 -2.062560000e+00 -1.344100000e+00  3.038415967e+00  3.269390000e-01
-1.605070000e+01  4.465787000e+01  1.029156000e+01  1.649300000e+00 -1.843130000e+00 -1.220440000e+00  2.758041421e+00  2.760010000e-01
-1.639623000e+01  4.554316000e+01  7.561160000e+00  1.509770000e+00 -1.586840000e+00 -1.102140000e+00  2.451974555e+00  2.246810000e-01
-1.670573000e+01  4.629766000e+01  4.791980000e+00  1.368270000e+00 -1.319340000e+00 -9.991200000e-01  2.147338260e+00  1.775150000e-01
-1.697439000e+01  4.692810000e+01  1.986200000e+00  1.231610000e+00 -1.056900000e+00 -9.157000000e-01  1.863439640e+00  1.364520000e-01
-1.614686000e+01  3.411807000e+01  3.037220000e+01  1.579140000e+00 -1.600930000e+00 -1.234800000e+00  2.565422196e+00  3.082080000e-01
-1.622940000e+01  3.547712000e+01  2.800573000e+01  1.780600000e+00 -1.921880000e+00 -1.400270000e+00  2.970675877e+00  3.756080000e-01
-1.640820000e+01  3.670118000e+01  2.551433000e+01  1.968800000e+00 -2.229820000e+00 -1.553670000e+00  3.355914352e+00  4.433840000e-01
-1.662005000e+01  3.782208000e+01  2.296560000e+01  2.157950000e+00 -2.506920000e+00 -1.654400000e+00  3.698436893e+00  5.049800000e-01
-1.691381000e+01  3.894582000e+01  2.036672000e+01  2.266190000e+00 -2.652180000e+00 -1.716280000e+00  3.887839105e+00  5.469170000e-01
-1.728602000e+01  4.005311000e+01  1.775516000e+01  2.276980000e+00 -2.683890000e+00 -1.715840000e+00  3.915611109e+00  5.427840000e-01
-1.773016000e+01  4.115658000e+01  1.515164000e+01  2.184840000e+00 -2.589420000e+00 -1.644360000e+00  3.765971531e+00  4.913510000e-01
-1.821405000e+01  4.223632000e+01  1.257337000e+01  2.015950000e+00 -2.385680000e+00 -1.496630000e+00  3.463441182e+00  4.178350000e-01
-1.866919000e+01  4.325088000e+01  9.967470000e+00  1.836810000e+00 -2.112120000e+00 -1.334530000e+00  3.100950208e+00  3.416800000e-01
-1.908587000e+01  4.415857000e+01  7.324730000e+00  1.652130000e+00 -1.808430000e+00 -1.179670000e+00  2.718744915e+00  2.712320000e-01
-1.945054000e+01  4.493900000e+01  4.634700000e+00  1.476460000e+00 -1.499000000e+00 -1.050000000e+00  2.351475097e+00  2.107390000e-01
-1.976452000e+01  4.559436000e+01  1.900886000e+00  1.310480000e+00 -1.201640000e+00 -9.478140000e-01  2.014856794e+00  1.602140000e-01
-1.840209000e+01  3.317206000e+01  2.965863000e+01  1.730910000e+00 -1.813940000e+00 -1.348370000e+00  2.846845519e+00  3.697540000e-01
-1.849331000e+01  3.439244000e+01  2.732011000e+01  1.961690000e+00 -2.188560000e+00 -1.528890000e+00  3.312933317e+00  4.618440000e-01
-1.861431000e+01  3.544343000e+01  2.487982000e+01  2.253690000e+00 -2.583570000e+00 -1.670180000e+00  3.813588047e+00  5.756410000e-01
-1.883276000e+01  3.645571000e+01  2.232639000e+01  2.484240000e+00 -2.885290000e+00 -1.816610000e+00  4.218580170e+00  7.045800000e-01
-1.899753000e+01  3.741483000e+01  1.971636000e+01  2.768470000e+00 -3.116170000e+00 -1.931640000e+00  4.594145699e+00  7.890780000e-01
-1.942743000e+01  3.849434000e+01  1.709726000e+01  2.764570000e+00 -3.106660000e+00 -1.983740000e+00  4.607538174e+00  7.780820000e-01
-2.008475000e+01  3.961552000e+01  1.459013000e+01  2.499250000e+00 -2.932480000e+00 -1.864870000e+00  4.280587533e+00  6.657920000e-01
-2.068275000e+01  4.071803000e+01  1.211587000e+01  2.252250000e+00 -2.654970000e+00 -1.665130000e+00  3.859294454e+00  5.192410000e-01
-2.123389000e+01  4.174639000e+01  9.630430000e+00  2.005110000e+00 -2.325610000e+00 -1.438570000e+00  3.390930791e+00  4.039230000e-01
-2.171507000e+01  4.266808000e+01  7.084300000e+00  1.781930000e+00 -1.976920000e+00 -1.243800000e+00  2.937775630e+00  3.126920000e-01
-2.213150000e+01  4.346242000e+01  4.475910000e+00  1.573500000e+00 -1.631580000e+00 -1.090790000e+00  2.515507577e+00  2.400120000e-01
-2.248631000e+01  4.413153000e+01  1.817271000e+00  1.380690000e+00 -1.307470000e+00 -9.724290000e-01  2.135743626e+00  1.812310000e-01
-2.062757000e+01  3.218837000e+01  2.891514000e+01  1.854430000e+00 -1.994630000e+00 -1.433860000e+00  3.077891155e+00  4.300030000e-01
-2.069065000e+01  3.324819000e+01  2.662989000e+01  2.151350000e+00 -2.430810000e+00 -1.609110000e+00  3.623034511e+00  5.564430000e-01
-2.085176000e+01  3.414074000e+01  2.423107000e+01  2.446240000e+00 -2.885260000e+00 -1.753930000e+00  4.169542643e+00  7.454480000e-01
-2.083257000e+01  3.480276000e+01  2.175887000e+01  2.959430000e+00 -3.443240000e+00 -1.862130000e+00  4.907306365e+00  9.597940000e-01
-2.105077000e+01  3.564088000e+01  1.900351000e+01  3.233230000e+00 -3.707120000e+00 -2.169490000e+00  5.376169806e+00  1.040330000e+00
-2.157025000e+01  3.672336000e+01  1.630512000e+01  3.179750000e+00 -3.614640000e+00 -2.351880000e+00  5.357963412e+00  1.019910000e+00
-2.240626000e+01  3.799901000e+01  1.389893000e+01  2.771740000e+00 -3.216990000e+00 -2.186070000e+00  4.776030709e+00  8.650380000e-01
-2.315888000e+01  3.915664000e+01  1.166209000e+01  2.400120000e+00 -2.825360000e+00 -1.805910000e+00  4.123656881e+00  6.105090000e-01
-2.376685000e+01  4.018214000e+01  9.308410000e+00  2.124150000e+00 -2.449860000e+00 -1.507590000e+00  3.575843236e+00  4.483630000e-01
-2.429581000e+01  4.110272000e+01  6.851700000e+00  1.874190000e+00 -2.065280000e+00 -1.285600000e+00  3.070950503e+00  3.428370000e-01
-2.475291000e+01  4.189177000e+01  4.323720000e+00  1.642090000e+00 -1.699230000e+00 -1.115480000e+00  2.613070568e+00  2.614600000e-01
-2.514288000e+01  4.255786000e+01  1.739041000e+00  1.429120000e+00 -1.361140000e+00 -9.869590000e-01  2.206620525e+00  1.968060000e-01
-2.279933000e+01  3.119430000e+01  2.816642000e+01  1.948670000e+00 -2.118700000e+00 -1.485580000e+00  3.239313569e+00  4.792730000e-01
-2.290533000e+01  3.210833000e+01  2.596760000e+01  2.243670000e+00 -2.583670000e+00 -1.634400000e+00  3.792185267e+00  6.427470000e-01
-2.303372000e+01  3.270254000e+01  2.366042000e+01  2.616280000e+00 -3.223460000e+00 -1.738580000e+00  4.500919442e+00  8.980680000e-01
-2.311813000e+01  3.318125000e+01  2.110030000e+01  3.068870000e+00 -3.859750000e+00 -1.984700000e+00  5.315511944e+00  1.160650000e+00
-2.339984000e+01  3.387314000e+01  1.831383000e+01  3.320160000e+00 -4.174860000e+00 -2.373170000e+00  5.838223556e+00  1.222750000e+00
-2.405499000e+01  3.499063000e+01  1.568501000e+01  3.168010000e+00 -3.961370000e+00 -2.538990000e+00  5.672319619e+00  1.177100000e+00
-2.488894000e+01  3.637304000e+01  1.332061000e+01  2.795060000e+00 -3.380960000e+00 -2.387390000e+00  4.994284928e+00  9.778580000e-01
-2.567279000e+01  3.760332000e+01  1.131772000e+01  2.422210000e+00 -2.850680000e+00 -1.833280000e+00  4.165860452e+00  6.549930000e-01
-2.628371000e+01  3.859404000e+01  9.032450000e+00  2.167290000e+00 -2.456960000e+00 -1.528550000e+00  3.615281938e+00  4.689290000e-01
-2.684307000e+01  3.948811000e+01  6.651460000e+00  1.906930000e+00 -2.056890000e+00 -1.294040000e+00  3.088967144e+00  3.576950000e-01
-2.732450000e+01  4.024461000e+01  4.191920000e+00  1.666500000e+00 -1.691390000e+00 -1.120080000e+00  2.625376466e+00  2.722820000e-01
-2.773680000e+01  4.088674000e+01  1.674582000e+00  1.443200000e+00 -1.355260000e+00 -9.887180000e-01  2.212943558e+00  2.049110000e-01
-2.489033000e+01  3.022465000e+01  2.748532000e+01  1.976670000e+00 -2.149350000e+00 -1.490680000e+00  3.278575388e+00  5.087160000e-01
-2.507772000e+01  3.097747000e+01  2.539107000e+01  2.243280000e+00 -2.622530000e+00 -1.622930000e+00  3.813642687e+00  6.788960000e-01
-2.533655000e+01  3.149032000e+01  2.313948000e+01  2.541450000e+00 -3.211680000e+00 -1.735520000e+00  4.448132889e+00  9.397940000e-01
