TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-5.938174000e+00  4.261154800e+01 -3.345619000e+01 -2.845740000e-01 -5.454520000e-01  1.668100000e-01  6.374369160e-01  4.692290000e-02
-3.107465000e+00  4.269909400e+01 -3.355664800e+01 -2.734650000e-01 -6.119060000e-01  2.233520000e-01  7.064688068e-01  4.261440000e-02
-3.289756500e+01  3.233683800e+01 -3.066258400e+01 -5.635650000e-01 -6.916200000e-02 -1.765840000e-01  5.946181973e-01  8.015370000e-02
-3.124410400e+01  3.359427710e+01 -3.100177200e+01 -5.611040000e-01 -7.272290000e-02 -1.787720000e-01  5.933681378e-01  8.233130000e-02
-2.925185100e+01  3.475988640e+01 -3.160338400e+01 -5.508510000e-01 -8.111360000e-02 -1.813840000e-01  5.855906384e-01  8.407450000e-02
-2.701612300e+01  3.584343210e+01 -3.230670900e+01 -5.331230000e-01 -9.456790000e-02 -1.807090000e-01  5.708055391e-01  8.503650000e-02
-2.461903600e+01  3.682921800e+01 -3.302218400e+01 -5.090360000e-01 -1.137820000e-01 -1.751840000e-01  5.502303397e-01  8.512180000e-02
-2.211302700e+01  3.770693700e+01 -3.369956900e+01 -4.800270000e-01 -1.390630000e-01 -1.635690000e-01  5.258509831e-01  8.417460000e-02
-1.952469700e+01  3.847744400e+01 -3.431227200e+01 -4.476970000e-01 -1.705560000e-01 -1.452720000e-01  5.006255157e-01  8.212160000e-02
-1.687474000e+01  3.913900800e+01 -3.484607100e+01 -4.137400000e-01 -2.079920000e-01 -1.200710000e-01  4.783915809e-01  7.896390000e-02
-1.417603400e+01  3.969127300e+01 -3.529237630e+01 -3.800340000e-01 -2.507270000e-01 -8.837630000e-02  4.637890038e-01  7.479110000e-02
-1.143826800e+01  4.013446600e+01 -3.565000420e+01 -3.482680000e-01 -2.975340000e-01 -5.100420000e-02  4.608888254e-01  6.978670000e-02
-8.672264000e+00  4.046729700e+01 -3.591864228e+01 -3.202640000e-01 -3.467030000e-01 -9.642280000e-03  4.720857692e-01  6.423940000e-02
-5.885314000e+00  4.068443800e+01 -3.610763400e+01 -2.970140000e-01 -3.955620000e-01  3.336600000e-02  4.957821114e-01  5.850390000e-02
-3.081515000e+00  4.076888900e+01 -3.624387320e+01 -2.794150000e-01 -4.401110000e-01  7.412680000e-02  5.265597943e-01  5.281270000e-02
-3.230500900e+01  3.166582220e+01 -3.196254800e+01 -5.500090000e-01 -7.017780000e-02 -1.905480000e-01  5.862963107e-01  7.973470000e-02
-3.102292900e+01  3.229098520e+01 -3.258273100e+01 -5.459290000e-01 -7.201480000e-02 -1.977310000e-01  5.850830307e-01  8.107890000e-02
-2.915290100e+01  3.316469840e+01 -3.338988700e+01 -5.369010000e-01 -7.630160000e-02 -2.058870000e-01  5.800638540e-01  8.275920000e-02
-2.696020600e+01  3.409674460e+01 -3.423674200e+01 -5.222060000e-01 -8.425540000e-02 -2.117420000e-01  5.697655250e-01  8.414380000e-02
-2.458405400e+01  3.498375260e+01 -3.506251800e+01 -5.020540000e-01 -9.624740000e-02 -2.135180000e-01  5.539961347e-01  8.497080000e-02
-2.209129700e+01  3.578855700e+01 -3.583238700e+01 -4.772970000e-01 -1.124430000e-01 -2.103870000e-01  5.335902400e-01  8.509570000e-02
-1.951611200e+01  3.650111100e+01 -3.652582500e+01 -4.491120000e-01 -1.328890000e-01 -2.018250000e-01  5.099945152e-01  8.442970000e-02
-1.687481600e+01  3.711656700e+01 -3.713171500e+01 -4.188160000e-01 -1.574330000e-01 -1.877150000e-01  4.852101736e-01  8.294470000e-02
-1.418170500e+01  3.763442400e+01 -3.764325900e+01 -3.877050000e-01 -1.855760000e-01 -1.682590000e-01  4.615893303e-01  8.067520000e-02
-1.144718200e+01  3.805246700e+01 -3.805916900e+01 -3.571820000e-01 -2.165330000e-01 -1.441690000e-01  4.418712729e-01  7.771260000e-02
-8.679852000e+00  3.836795000e+01 -3.837859200e+01 -3.283520000e-01 -2.490500000e-01 -1.165920000e-01  4.282926953e-01  7.419820000e-02
-5.887254000e+00  3.857172000e+01 -3.861253490e+01 -3.022540000e-01 -2.812800000e-01 -8.753490000e-02  4.220643051e-01  7.036230000e-02
-3.076709000e+00  3.864659500e+01 -3.878380330e+01 -2.790090000e-01 -3.104050000e-01 -5.980330000e-02  4.216322103e-01  6.644130000e-02
-3.084401000e+00  3.633837000e+01 -4.116993500e+01 -2.732010000e-01 -2.176300000e-01 -1.729350000e-01  3.897539192e-01  7.650110000e-02
-3.128706000e+00  3.387765600e+01 -4.337106100e+01 -2.630060000e-01 -1.563440000e-01 -2.610610000e-01  4.022044854e-01  8.200460000e-02
-3.187931000e+00  3.127821300e+01 -4.538523300e+01 -2.492310000e-01 -1.197870000e-01 -3.232330000e-01  4.253758209e-01  8.342480000e-02
-3.250366000e+00  2.855240200e+01 -4.720889600e+01 -2.323660000e-01 -1.015980000e-01 -3.598960000e-01  4.402740537e-01  8.154880000e-02
-3.311329000e+00  2.571905440e+01 -4.883865600e+01 -2.129290000e-01 -9.594560000e-02 -3.726560000e-01  4.397917820e-01  7.725050000e-02
-3.370481000e+00  2.279640780e+01 -5.027202400e+01 -1.913810000e-01 -9.759220000e-02 -3.640240000e-01  4.226871151e-01  7.147370000e-02
-3.431609000e+00  1.980504900e+01 -5.150425700e+01 -1.682090000e-01 -1.019510000e-01 -3.372570000e-01  3.904235625e-01  6.537820000e-02
-3.505087000e+00  1.676802100e+01 -5.253635100e+01 -1.438870000e-01 -1.049790000e-01 -2.963510000e-01  3.457571032e-01  6.046970000e-02
-3.609790000e+00  1.371846800e+01 -5.336592400e+01 -1.189900000e-01 -1.035320000e-01 -2.459240000e-01  2.921576781e-01  5.871030000e-02
-3.771350000e+00  1.068230950e+01 -5.399962200e+01 -9.385000000e-02 -9.469050000e-02 -1.916220000e-01  2.334375809e-01  6.114430000e-02
-4.024074700e+00  7.602559800e+00 -5.445283900e+01 -6.847470000e-02 -7.794020000e-02 -1.358390000e-01  1.709259876e-01  7.164280000e-02
-4.268339700e+00  4.182162100e+00 -5.476053510e+01 -3.893970000e-02 -4.293790000e-02 -8.653510000e-02  1.041551104e-01  7.747990000e-02
-5.930708000e+00  3.627976500e+01 -4.096396100e+01 -3.005080000e-01 -1.992350000e-01 -1.899610000e-01  4.075350596e-01  7.869890000e-02
-6.038075000e+00  3.383793900e+01 -4.313177100e+01 -2.932750000e-01 -1.450610000e-01 -2.697710000e-01  4.240628630e-01  8.297170000e-02
-6.175374000e+00  3.125880900e+01 -4.511459100e+01 -2.811740000e-01 -1.131910000e-01 -3.255910000e-01  4.448376333e-01  8.363580000e-02
-6.321805000e+00  2.855801200e+01 -4.691067800e+01 -2.648050000e-01 -9.798800000e-02 -3.576780000e-01  4.556938532e-01  8.136490000e-02
-6.468310000e+00  2.575187360e+01 -4.851544800e+01 -2.447100000e-01 -9.412640000e-02 -3.674480000e-01  4.513987107e-01  7.693820000e-02
-6.614211000e+00  2.285822990e+01 -4.992722100e+01 -2.215110000e-01 -9.677010000e-02 -3.572210000e-01  4.313217108e-01  7.123270000e-02
-6.765831000e+00  1.989836100e+01 -5.114203500e+01 -1.958310000e-01 -1.016390000e-01 -3.300350000e-01  3.969929069e-01  6.532910000e-02
-6.938845000e+00  1.689100800e+01 -5.215756400e+01 -1.683450000e-01 -1.049920000e-01 -2.895640000e-01  3.510137735e-01  6.062050000e-02
-7.157074000e+00  1.385917200e+01 -5.297308700e+01 -1.396740000e-01 -1.038280000e-01 -2.400870000e-01  2.965313599e-01  5.889850000e-02
-7.443949000e+00  1.080269870e+01 -5.359422500e+01 -1.102490000e-01 -9.530130000e-02 -1.862250000e-01  2.364676096e-01  6.112270000e-02
-7.768975300e+00  7.590011100e+00 -5.404697500e+01 -7.897530000e-02 -7.798890000e-02 -1.299750000e-01  1.709177204e-01  7.138390000e-02
-7.816300800e+00  3.946160400e+00 -5.438162390e+01 -4.320080000e-02 -4.103960000e-02 -7.962390000e-02  9.945111030e-02  7.731760000e-02
-8.763652000e+00  3.609425800e+01 -4.068138600e+01 -3.290520000e-01 -1.787420000e-01 -2.073860000e-01  4.280570923e-01  8.083030000e-02
-8.934301000e+00  3.366852600e+01 -4.280294600e+01 -3.234010000e-01 -1.324740000e-01 -2.779460000e-01  4.465328055e-01  8.386350000e-02
-9.147414000e+00  3.110511700e+01 -4.474358900e+01 -3.120140000e-01 -1.058830000e-01 -3.265890000e-01  4.639227531e-01  8.371160000e-02
-9.373853000e+00  2.841891020e+01 -4.650032700e+01 -2.953530000e-01 -9.408980000e-02 -3.533270000e-01  4.700279290e-01  8.096670000e-02
-9.599920000e+00  2.562769020e+01 -4.807239100e+01 -2.740200000e-01 -9.230980000e-02 -3.593910000e-01  4.612699323e-01  7.633090000e-02
-9.822670000e+00  2.274689020e+01 -4.945388100e+01 -2.486700000e-01 -9.610980000e-02 -3.468810000e-01  4.374931893e-01  7.062270000e-02
-1.004703800e+01  1.979347300e+01 -5.064357600e+01 -2.200380000e-01 -1.015270000e-01 -3.185760000e-01  4.002688109e-01  6.487250000e-02
-1.028584200e+01  1.678294900e+01 -5.163785100e+01 -1.888420000e-01 -1.050510000e-01 -2.778510000e-01  3.519917496e-01  6.042010000e-02
-1.055582500e+01  1.372625700e+01 -5.243556200e+01 -1.558250000e-01 -1.037430000e-01 -2.285620000e-01  2.954397206e-01  5.895760000e-02
-1.086140700e+01  1.060628560e+01 -5.304404800e+01 -1.214070000e-01 -9.471440000e-02 -1.750480000e-01  2.331357534e-01  6.151250000e-02
-1.112479990e+01  7.305381200e+00 -5.349261600e+01 -8.479990000e-02 -7.601880000e-02 -1.196160000e-01  1.651601297e-01  7.174410000e-02
-1.101378220e+01  3.686840500e+00 -5.383899070e+01 -4.578220000e-02 -3.835950000e-02 -7.299070000e-02  9.431385563e-02  7.756140000e-02
-1.156952600e+01  3.579798200e+01 -4.030418400e+01 -3.585260000e-01 -1.580180000e-01 -2.231840000e-01  4.509120522e-01  8.267020000e-02
-1.180023400e+01  3.338913000e+01 -4.236820300e+01 -3.532340000e-01 -1.198700000e-01 -2.842030000e-01  4.689503394e-01  8.448470000e-02
-1.208453800e+01  3.084125480e+01 -4.425533600e+01 -3.415380000e-01 -9.874520000e-02 -3.253360000e-01  4.819152756e-01  8.351240000e-02
-1.238384500e+01  2.817050190e+01 -4.596344400e+01 -3.238450000e-01 -9.049810000e-02 -3.464440000e-01  4.827928492e-01  8.026990000e-02
-1.267969000e+01  2.539213390e+01 -4.749058200e+01 -3.006900000e-01 -9.086610000e-02 -3.485820000e-01  4.692339874e-01  7.540130000e-02
-1.296577700e+01  2.252117650e+01 -4.883465300e+01 -2.727770000e-01 -9.582350000e-02 -3.336530000e-01  4.414903841e-01  6.967980000e-02
-1.324287600e+01  1.957228500e+01 -4.999220200e+01 -2.408760000e-01 -1.017150000e-01 -3.042020000e-01  4.011309579e-01  6.410330000e-02
-1.351782700e+01  1.655676600e+01 -5.096032800e+01 -2.058270000e-01 -1.052340000e-01 -2.633280000e-01  3.504006054e-01  5.997970000e-02
-1.379946200e+01  1.348145700e+01 -5.173766100e+01 -1.684620000e-01 -1.035430000e-01 -2.146610000e-01  2.918560317e-01  5.894170000e-02
-1.408154000e+01  1.032829920e+01 -5.233235200e+01 -1.295400000e-01 -9.370080000e-02 -1.623520000e-01  2.278565852e-01  6.196050000e-02
-1.427197440e+01  7.018891100e+00 -5.277358300e+01 -8.897440000e-02 -7.390890000e-02 -1.095830000e-01  1.593342501e-01  7.228630000e-02
-1.410015020e+01  3.505414400e+00 -5.312342210e+01 -4.815020000e-02 -3.658560000e-02 -6.742210000e-02  9.056868916e-02  7.799370000e-02
-1.433929700e+01  3.540358500e+01 -3.982290200e+01 -3.882970000e-01 -1.384150000e-01 -2.359020000e-01  4.749558148e-01  8.403760000e-02
-1.462414900e+01  3.301483500e+01 -4.182049700e+01 -3.821490000e-01 -1.081650000e-01 -2.874970000e-01  4.902979201e-01  8.469930000e-02
-1.497228200e+01  3.048561170e+01 -4.364219200e+01 -3.692820000e-01 -9.238830000e-02 -3.211920000e-01  4.980653515e-01  8.295280000e-02
-1.533689500e+01  2.783241990e+01 -4.529074500e+01 -3.498950000e-01 -8.758010000e-02 -3.367450000e-01  4.934510918e-01  7.925070000e-02
-1.569349600e+01  2.507201700e+01 -4.676409300e+01 -3.244960000e-01 -8.998300000e-02 -3.350930000e-01  4.750599046e-01  7.418750000e-02
-1.603077900e+01  2.221703720e+01 -4.806196600e+01 -2.937790000e-01 -9.596280000e-02 -3.179660000e-01  4.434155353e-01  6.850040000e-02
-1.634758800e+01  1.928083700e+01 -4.917969400e+01 -2.585880000e-01 -1.021630000e-01 -2.876940000e-01  4.000910771e-01  6.316020000e-02
-1.664485400e+01  1.627349800e+01 -5.011616900e+01 -2.198540000e-01 -1.055020000e-01 -2.471690000e-01  3.472160248e-01  5.944370000e-02
-1.692561600e+01  1.319975300e+01 -5.087078200e+01 -1.786160000e-01 -1.032470000e-01 -1.997820000e-01  2.871871620e-01  5.889780000e-02
-1.717698300e+01  1.004937820e+01 -5.144967600e+01 -1.359830000e-01 -9.262180000e-02 -1.496760000e-01  2.224254462e-01  6.238800000e-02
-1.731843420e+01  6.777189900e+00 -5.188237100e+01 -9.243420000e-02 -7.211010000e-02 -1.003710000e-01  1.543317384e-01  7.283600000e-02
-1.714352080e+01  3.376680300e+00 -5.222753380e+01 -5.052080000e-02 -3.531970000e-02 -6.253380000e-02  8.780836283e-02  7.835610000e-02
-1.706139700e+01  3.491621400e+01 -3.923662100e+01 -4.173970000e-01 -1.207860000e-01 -2.446210000e-01  4.986471168e-01  8.485600000e-02
-1.739647800e+01  3.255306260e+01 -4.115725900e+01 -4.094780000e-01 -9.793740000e-02 -2.872590000e-01  5.096878455e-01  8.447470000e-02
-1.780170300e+01  3.004784960e+01 -4.290386700e+01 -3.947030000e-01 -8.715040000e-02 -3.138670000e-01  5.117598500e-01  8.203850000e-02
-1.822414600e+01  2.741949360e+01 -4.448120000e+01 -3.731460000e-01 -8.550640000e-02 -3.242000000e-01  5.016521920e-01  7.794660000e-02
-1.863322800e+01  2.468229400e+01 -4.589211300e+01 -3.452280000e-01 -8.970600000e-02 -3.191130000e-01  4.786048947e-01  7.275330000e-02
-1.901566000e+01  2.185251070e+01 -4.713418400e+01 -3.116600000e-01 -9.648930000e-02 -3.001840000e-01  4.433425024e-01  6.716370000e-02
-1.936432900e+01  1.894019900e+01 -4.820556300e+01 -2.733290000e-01 -1.028010000e-01 -2.695630000e-01  3.974179146e-01  6.212450000e-02
-1.967829500e+01  1.595622000e+01 -4.910592300e+01 -2.312950000e-01 -1.057800000e-01 -2.299230000e-01  3.428576547e-01  5.886880000e-02
-1.995776700e+01  1.290611300e+01 -4.983247500e+01 -1.867670000e-01 -1.028870000e-01 -1.844750000e-01  2.819550898e-01  5.885010000e-02
-2.018815400e+01  9.785057000e+00 -5.039222700e+01 -1.411540000e-01 -9.154300000e-02 -1.372270000e-01  2.171078582e-01  6.280200000e-02
-2.030439180e+01  6.571651700e+00 -5.081076820e+01 -9.539180000e-02 -7.054830000e-02 -9.176820000e-02  1.499935354e-01  7.334600000e-02
-2.014973530e+01  3.275375700e+00 -5.114796450e+01 -5.273530000e-02 -3.432430000e-02 -5.796450000e-02  8.555146227e-02  7.863670000e-02
-1.972887600e+01  3.433830600e+01 -3.854690100e+01 -4.448760000e-01 -1.056940000e-01 -2.489010000e-01  5.206127014e-01  8.507630000e-02
-2.010646200e+01  3.200848430e+01 -4.038024500e+01 -4.344620000e-01 -8.951570000e-02 -2.832450000e-01  5.263060137e-01  8.379040000e-02
-2.056328300e+01  2.953379270e+01 -4.204033000e+01 -4.172830000e-01 -8.320730000e-02 -3.033300000e-01  5.225491802e-01  8.077400000e-02
-2.103723600e+01  2.693666600e+01 -4.353694500e+01 -3.932360000e-01 -8.433400000e-02 -3.089450000e-01  5.071427691e-01  7.638320000e-02
-2.149369700e+01  2.423298490e+01 -4.487489700e+01 -3.626970000e-01 -9.001510000e-02 -3.008970000e-01  4.797820720e-01  7.113720000e-02
-2.191536300e+01  2.143665510e+01 -4.605364600e+01 -3.263630000e-01 -9.734490000e-02 -2.806460000e-01  4.413060329e-01  6.571510000e-02
-2.229317700e+01  1.856044600e+01 -4.707215900e+01 -2.851770000e-01 -1.035540000e-01 -2.501590000e-01  3.932287852e-01  6.103820000e-02
-2.262429400e+01  1.561396900e+01 -4.792792000e+01 -2.402940000e-01 -1.060310000e-01 -2.119200000e-01  3.374816525e-01  5.829110000e-02
-2.290607300e+01  1.260356100e+01 -4.862192200e+01 -1.930730000e-01 -1.024390000e-01 -1.689220000e-01  2.762346360e-01  5.882270000e-02
-2.312716500e+01  9.530556600e+00 -4.915798900e+01 -1.451650000e-01 -9.044340000e-02 -1.249890000e-01  2.118375225e-01  6.320420000e-02
-2.323379280e+01  6.386582700e+00 -4.956152820e+01 -9.779280000e-02 -6.911730000e-02 -8.352820000e-02  1.460054557e-01  7.380410000e-02
-2.310768990e+01  3.186448800e+00 -4.988554320e+01 -5.468990000e-02 -3.345120000e-02 -5.354320000e-02  8.352749374e-02  7.884460000e-02
-2.232972300e+01  3.367358850e+01 -3.775861800e+01 -4.697230000e-01 -9.341150000e-02 -2.486180000e-01  5.396075565e-01  8.469030000e-02
-2.274640900e+01  3.138395060e+01 -3.949249500e+01 -4.564090000e-01 -8.304940000e-02 -2.754950000e-01  5.395404277e-01  8.265610000e-02
-2.324952500e+01  2.894839720e+01 -4.105573900e+01 -4.365250000e-01 -8.060280000e-02 -2.897390000e-01  5.300939305e-01  7.918330000e-02
-2.376985900e+01  2.638895960e+01 -4.246323000e+01 -4.098590000e-01 -8.404040000e-02 -2.912300000e-01  5.097667129e-01  7.459310000e-02
-2.426972400e+01  2.372614510e+01 -4.371876200e+01 -3.767240000e-01 -9.085490000e-02 -2.807620000e-01  4.785424596e-01  6.937640000e-02
-2.472682400e+01  2.097354110e+01 -4.482567900e+01 -3.378240000e-01 -9.845890000e-02 -2.596790000e-01  4.373241281e-01  6.419010000e-02
-2.513213600e+01  1.814363100e+01 -4.578279700e+01 -2.941360000e-01 -1.043690000e-01 -2.297970000e-01  3.875764903e-01  5.993340000e-02
-2.548089500e+01  1.524678700e+01 -4.658939400e+01 -2.468950000e-01 -1.062130000e-01 -1.933940000e-01  3.311186821e-01  5.773710000e-02
-2.576957200e+01  1.228912000e+01 -4.724325000e+01 -1.975720000e-01 -1.018800000e-01 -1.532500000e-01  2.699996150e-01  5.882650000e-02
-2.598999500e+01  9.277619700e+00 -4.775192000e+01 -1.479950000e-01 -8.928030000e-02 -1.129200000e-01  2.064568197e-01  6.360150000e-02
-2.609755750e+01  6.209777200e+00 -4.813452580e+01 -9.955750000e-02 -6.772280000e-02 -7.552580000e-02  1.421345134e-01  7.421930000e-02
-2.600231030e+01  3.101782000e+00 -4.844319870e+01 -5.631030000e-02 -3.261800000e-02 -4.919870000e-02  8.157999689e-02  7.899970000e-02
-2.485002500e+01  3.292499460e+01 -3.687797100e+01 -4.910250000e-01 -8.400540000e-02 -2.439710000e-01  5.546929842e-01  8.374280000e-02
-2.530666900e+01  3.068348620e+01 -3.850124400e+01 -4.746690000e-01 -7.851380000e-02 -2.642440000e-01  5.489079776e-01  8.112050000e-02
-2.585301000e+01  2.829273690e+01 -3.995738300e+01 -4.520100000e-01 -7.926310000e-02 -2.733830000e-01  5.341665881e-01  7.731720000e-02
-2.641574700e+01  2.578046000e+01 -4.126339600e+01 -4.227470000e-01 -8.454000000e-02 -2.713960000e-01  5.094289219e-01  7.262930000e-02
-2.695317100e+01  2.316586710e+01 -4.242905100e+01 -3.871710000e-01 -9.213290000e-02 -2.590510000e-01  4.748655337e-01  6.751830000e-02
-2.744398100e+01  2.046624260e+01 -4.345562400e+01 -3.459810000e-01 -9.975740000e-02 -2.376240000e-01  4.314157584e-01  6.262860000e-02
-2.787519600e+01  1.769181300e+01 -4.434376600e+01 -3.001960000e-01 -1.051870000e-01 -2.087660000e-01  3.804802047e-01  5.884270000e-02
-2.824210700e+01  1.485370900e+01 -4.509357000e+01 -2.511070000e-01 -1.062910000e-01 -1.745700000e-01  3.237702689e-01  5.722710000e-02
-2.854226400e+01  1.196081600e+01 -4.570357700e+01 -2.002640000e-01 -1.011840000e-01 -1.375770000e-01  2.631944195e-01  5.886920000e-02
-2.876661200e+01  9.019882000e+00 -4.617803700e+01 -1.496120000e-01 -8.801800000e-02 -1.010370000e-01  2.008466934e-01  6.400000000e-02
-2.888262400e+01  6.033499300e+00 -4.653772090e+01 -1.006240000e-01 -6.630070000e-02 -6.772090000e-02  1.382284070e-01  7.460100000e-02
-2.881755320e+01  3.016815200e+00 -4.682691220e+01 -5.755320000e-02 -3.178480000e-02 -4.491220000e-02  7.962254737e-02  7.911330000e-02
-2.726397900e+01  3.210662560e+01 -3.591834500e+01 -5.079790000e-01 -7.737440000e-02 -2.353450000e-01  5.651696482e-01  8.232910000e-02
-2.776480900e+01  2.992623520e+01 -3.741088300e+01 -4.888090000e-01 -7.576480000e-02 -2.498830000e-01  5.541805275e-01  7.927000000e-02
-2.835460000e+01  2.759095360e+01 -3.874472400e+01 -4.636000000e-01 -7.904640000e-02 -2.547240000e-01  5.348435374e-01  7.527380000e-02
-2.895898000e+01  2.513132870e+01 -3.993991800e+01 -4.319800000e-01 -8.567130000e-02 -2.499180000e-01  5.063647882e-01  7.058090000e-02
-2.953322500e+01  2.257228030e+01 -4.100628900e+01 -3.942250000e-01 -9.371970000e-02 -2.362890000e-01  4.690727282e-01  6.563510000e-02
-3.005509400e+01  1.992985400e+01 -4.194498200e+01 -3.510940000e-01 -1.011460000e-01 -2.149820000e-01  4.239277892e-01  6.108910000e-02
-3.051263200e+01  1.721804100e+01 -4.275852500e+01 -3.036320000e-01 -1.059590000e-01 -1.875250000e-01  3.722705021e-01  5.780500000e-02
-3.090018600e+01  1.444674400e+01 -4.344481700e+01 -2.531860000e-01 -1.062560000e-01 -1.558170000e-01  3.157094006e-01  5.677550000e-02
-3.121435500e+01  1.162463200e+01 -4.400516300e+01 -2.013550000e-01 -1.003680000e-01 -1.221630000e-01  2.560104881e-01  5.894490000e-02
-3.144715300e+01  8.761018500e+00 -4.444248500e+01 -1.501530000e-01 -8.668150000e-02 -8.948500000e-02  1.951081010e-01  6.438770000e-02
-3.157506700e+01  5.859334000e+00 -4.477417980e+01 -1.010670000e-01 -6.486600000e-02 -6.017980000e-02  1.343270069e-01  7.494240000e-02
-3.154046330e+01  2.933630100e+00 -4.504173050e+01 -5.846330000e-02 -3.096990000e-02 -4.073050000e-02  7.769212176e-02  7.918060000e-02
