TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-2.231661000e+01  3.184974700e+01 -2.356495400e+01 -1.815610000e+00 -9.452530000e-01 -5.599540000e-01  2.122143112e+00  5.649340000e-01
-2.173655000e+01  3.079727300e+01 -2.565301400e+01 -1.706550000e+00 -8.097270000e-01 -6.570140000e-01  1.999909526e+00  5.451820000e-01
-2.132861000e+01  2.959462500e+01 -2.757160400e+01 -1.591610000e+00 -6.583750000e-01 -7.346040000e-01  1.872517842e+00  5.197390000e-01
-2.118557000e+01  2.821822800e+01 -2.927885800e+01 -1.474570000e+00 -4.997720000e-01 -7.868580000e-01  1.744498280e+00  4.876720000e-01
-2.767762000e+01  3.605330700e+01 -1.796463000e+00 -2.129620000e+00 -9.166930000e-01  5.501370000e-01  2.382909591e+00  5.312220000e-01
-2.761033000e+01  3.584457000e+01 -4.257378000e+00 -2.144330000e+00 -9.594300000e-01  4.313220000e-01  2.388450490e+00  5.438650000e-01
-2.746361000e+01  3.554869200e+01 -6.712396000e+00 -2.145610000e+00 -9.853080000e-01  3.083040000e-01  2.381076539e+00  5.518390000e-01
-2.723801000e+01  3.516678300e+01 -9.153417000e+00 -2.133010000e+00 -9.932170000e-01  1.823830000e-01  2.359973565e+00  5.567420000e-01
-2.693541000e+01  3.470121800e+01 -1.157173700e+01 -2.106410000e+00 -9.827820000e-01  5.526300000e-02  2.325054311e+00  5.590630000e-01
-2.655603000e+01  3.415045600e+01 -1.395708360e+01 -2.066030000e+00 -9.545440000e-01 -7.108360000e-02  2.276990796e+00  5.588270000e-01
-2.610241000e+01  3.351708100e+01 -1.630052200e+01 -2.012410000e+00 -9.099190000e-01 -1.945220000e-01  2.217111951e+00  5.558620000e-01
-2.557640000e+01  3.280091600e+01 -1.859282200e+01 -1.946400000e+00 -8.510840000e-01 -3.128220000e-01  2.147248132e+00  5.499210000e-01
-2.498094000e+01  3.200134500e+01 -2.082373300e+01 -1.868940000e+00 -7.806550000e-01 -4.237330000e-01  2.069277315e+00  5.406050000e-01
-2.433705000e+01  3.111328200e+01 -2.297791600e+01 -1.781050000e+00 -6.997180000e-01 -5.249160000e-01  1.984258347e+00  5.271540000e-01
-2.373041000e+01  3.010964200e+01 -2.501758600e+01 -1.683410000e+00 -6.043580000e-01 -6.125860000e-01  1.890602927e+00  5.085670000e-01
-2.330637000e+01  2.894823100e+01 -2.687712800e+01 -1.578370000e+00 -4.917690000e-01 -6.821280000e-01  1.788403538e+00  4.849690000e-01
-2.315902000e+01  2.760706400e+01 -2.851031900e+01 -1.469020000e+00 -3.689360000e-01 -7.273190000e-01  1.680216194e+00  4.550090000e-01
-2.976928000e+01  3.477692400e+01 -1.808921000e+00 -2.038280000e+00 -5.890760000e-01  4.757790000e-01  2.174387626e+00  4.893490000e-01
-2.968990000e+01  3.459367700e+01 -4.199559000e+00 -2.050900000e+00 -6.223230000e-01  3.680410000e-01  2.174610518e+00  5.008660000e-01
-2.953001000e+01  3.432813500e+01 -6.584585000e+00 -2.052010000e+00 -6.448650000e-01  2.572150000e-01  2.166276867e+00  5.082380000e-01
-2.929023000e+01  3.398011400e+01 -8.956320000e+00 -2.041230000e+00 -6.558860000e-01  1.443800000e-01  2.148872249e+00  5.127570000e-01
-2.897044000e+01  3.355102900e+01 -1.130610470e+01 -2.018440000e+00 -6.549710000e-01  3.089530000e-02  2.122272736e+00  5.148360000e-01
-2.857172000e+01  3.304177500e+01 -1.362568420e+01 -1.983720000e+00 -6.422250000e-01 -8.168420000e-02  2.086688836e+00  5.145290000e-01
-2.809641000e+01  3.245369200e+01 -1.590768800e+01 -1.937410000e+00 -6.183080000e-01 -1.916880000e-01  2.042695910e+00  5.117570000e-01
-2.754500000e+01  3.178666700e+01 -1.814139300e+01 -1.880000000e+00 -5.843330000e-01 -2.973930000e-01  1.991051896e+00  5.063960000e-01
-2.692214000e+01  3.104220700e+01 -2.032002700e+01 -1.812140000e+00 -5.417930000e-01 -3.970270000e-01  1.932620364e+00  4.982280000e-01
-2.624818000e+01  3.021336600e+01 -2.242857100e+01 -1.734180000e+00 -4.906340000e-01 -4.885710000e-01  1.867298481e+00  4.865950000e-01
-2.561293000e+01  2.926584100e+01 -2.442043300e+01 -1.646930000e+00 -4.271590000e-01 -5.684330000e-01  1.793867139e+00  4.703630000e-01
-2.515709000e+01  2.816998700e+01 -2.621415900e+01 -1.552090000e+00 -3.480130000e-01 -6.301590000e-01  1.710905252e+00  4.499390000e-01
-2.498348000e+01  2.691928300e+01 -2.773676100e+01 -1.452480000e+00 -2.587170000e-01 -6.687610000e-01  1.619837619e+00  4.235930000e-01
-3.175035000e+01  3.329652800e+01 -1.828710000e+00 -1.939350000e+00 -3.384720000e-01  4.117900000e-01  2.011271419e+00  4.445780000e-01
-3.165773000e+01  3.313763000e+01 -4.169103000e+00 -1.950730000e+00 -3.643700000e-01  3.139970000e-01  2.009155829e+00  4.548740000e-01
-3.148197000e+01  3.290030500e+01 -6.505288000e+00 -1.951970000e+00 -3.836950000e-01  2.138120000e-01  2.000780924e+00  4.616340000e-01
-3.122277000e+01  3.258515300e+01 -8.828906000e+00 -1.942770000e+00 -3.958470000e-01  1.121940000e-01  1.985859414e+00  4.658730000e-01
-3.088099000e+01  3.219257200e+01 -1.113170560e+01 -1.922990000e+00 -4.004280000e-01  1.029440000e-02  1.964265537e+00  4.679140000e-01
-3.045668000e+01  3.172365400e+01 -1.340560260e+01 -1.892680000e+00 -3.973460000e-01 -9.060260000e-02  1.936060499e+00  4.678130000e-01
-2.995204000e+01  3.118116800e+01 -1.564416400e+01 -1.852040000e+00 -3.868320000e-01 -1.891640000e-01  1.901440027e+00  4.655420000e-01
-2.936940000e+01  3.056356500e+01 -1.783800800e+01 -1.801400000e+00 -3.694350000e-01 -2.840080000e-01  1.860694688e+00  4.610790000e-01
-2.871016000e+01  2.987408900e+01 -1.998081800e+01 -1.741160000e+00 -3.459110000e-01 -3.738180000e-01  1.814120300e+00  4.543640000e-01
-2.799656000e+01  2.910308800e+01 -2.205580700e+01 -1.671560000e+00 -3.159120000e-01 -4.568070000e-01  1.761415868e+00  4.450950000e-01
-2.730859000e+01  2.823453100e+01 -2.399812900e+01 -1.593590000e+00 -2.774690000e-01 -5.291290000e-01  1.701909408e+00  4.326740000e-01
-2.676774000e+01  2.727840700e+01 -2.569163700e+01 -1.512740000e+00 -2.315930000e-01 -5.846370000e-01  1.638236261e+00  4.175220000e-01
-2.651090000e+01  2.625460000e+01 -2.702692100e+01 -1.430900000e+00 -1.754000000e-01 -6.169210000e-01  1.568066163e+00  3.965720000e-01
-3.361084000e+01  3.162887400e+01 -1.874129000e+00 -1.829840000e+00 -1.521260000e-01  3.557710000e-01  1.870302048e+00  3.992780000e-01
-3.350235000e+01  3.149072200e+01 -4.197045000e+00 -1.840350000e+00 -1.722780000e-01  2.664550000e-01  1.867502637e+00  4.084170000e-01
-3.330671000e+01  3.127845300e+01 -6.516191000e+00 -1.841710000e+00 -1.885470000e-01  1.752090000e-01  1.859608531e+00  4.146480000e-01
-3.302263000e+01  3.099149900e+01 -8.822881400e+00 -1.833630000e+00 -2.005010000e-01  8.291860000e-02  1.846422249e+00  4.187280000e-01
-3.265100000e+01  3.063119000e+01 -1.110939945e+01 -1.816000000e+00 -2.078100000e-01 -9.399450000e-03  1.827875637e+00  4.208940000e-01
-3.219185000e+01  3.019770100e+01 -1.336663700e+01 -1.788850000e+00 -2.102990000e-01 -1.006370000e-01  1.803978325e+00  4.211780000e-01
-3.164733000e+01  2.969399700e+01 -1.558865500e+01 -1.752330000e+00 -2.080030000e-01 -1.896550000e-01  1.774794269e+00  4.195760000e-01
-3.101970000e+01  2.911985400e+01 -1.776834700e+01 -1.706700000e+00 -2.011460000e-01 -2.753470000e-01  1.740431146e+00  4.161040000e-01
-3.031131000e+01  2.847788200e+01 -1.989657900e+01 -1.652310000e+00 -1.901180000e-01 -3.565790000e-01  1.701006106e+00  4.108110000e-01
-2.953610000e+01  2.777171100e+01 -2.194963500e+01 -1.590100000e+00 -1.752890000e-01 -4.316350000e-01  1.656940861e+00  4.037420000e-01
-2.874561000e+01  2.702551700e+01 -2.384257500e+01 -1.523610000e+00 -1.574830000e-01 -4.965750000e-01  1.610209632e+00  3.953630000e-01
-2.802857000e+01  2.631474100e+01 -2.543371700e+01 -1.460570000e+00 -1.392590000e-01 -5.477170000e-01  1.566094412e+00  3.865070000e-01
-2.752426000e+01  2.578704700e+01 -2.649867400e+01 -1.414260000e+00 -1.259530000e-01 -5.796740000e-01  1.533628851e+00  3.790670000e-01
-3.243102000e+00  2.846016000e+01 -3.473191000e+01 -9.578020000e-01 -1.441840000e+00 -1.180910000e+00  2.095432100e+00  6.140280000e-01
-3.168373000e+00  2.680729000e+01 -3.648493000e+01 -8.297730000e-01 -1.035710000e+00 -1.210930000e+00  1.796543877e+00  5.723870000e-01
-3.119145000e+00  2.497588300e+01 -3.807458000e+01 -7.171450000e-01 -7.121170000e-01 -1.204580000e+00  1.572393255e+00  5.231220000e-01
-3.085264000e+00  2.298416100e+01 -3.949306000e+01 -6.168640000e-01 -4.598390000e-01 -1.162060000e+00  1.393684521e+00  4.688080000e-01
-3.061404000e+00  2.085354500e+01 -4.073965000e+01 -5.267040000e-01 -2.674550000e-01 -1.085650000e+00  1.235955178e+00  4.116630000e-01
-3.045967000e+00  1.860660300e+01 -4.181347100e+01 -4.449670000e-01 -1.243970000e-01 -9.794710000e-01  1.082974462e+00  3.534370000e-01
-3.040402000e+00  1.626541740e+01 -4.271340300e+01 -3.704020000e-01 -2.158260000e-02 -8.494030000e-01  9.269028572e-01  2.955520000e-01
-3.052154000e+00  1.385329620e+01 -4.344469300e+01 -3.020540000e-01  4.829620000e-02 -7.026930000e-01  7.663854083e-01  2.394060000e-01
-3.095509000e+00  1.139912070e+01 -4.401049000e+01 -2.394090000e-01  9.012070000e-02 -5.484900000e-01  6.052104510e-01  1.873180000e-01
-3.190096000e+00  8.925383000e+00 -4.442110000e+01 -1.811960000e-01  1.074830000e-01 -3.961000000e-01  4.486421689e-01  1.448870000e-01
-3.362296000e+00  6.384279000e+00 -4.469296600e+01 -1.258960000e-01  1.001790000e-01 -2.519660000e-01  2.989523374e-01  1.217860000e-01
-3.527601900e+00  3.519044800e+00 -4.486287600e+01 -6.720190000e-02  6.214480000e-02 -1.298760000e-01  1.588894172e-01  1.160870000e-01
-5.632820000e+00  2.852555000e+01 -3.452667000e+01 -1.050320000e+00 -1.312450000e+00 -1.154670000e+00  2.039352817e+00  6.100130000e-01
-5.611427000e+00  2.686157300e+01 -3.625556000e+01 -9.218270000e-01 -9.394270000e-01 -1.182560000e+00  1.769388668e+00  5.662700000e-01
-5.624927000e+00  2.502589800e+01 -3.782169000e+01 -8.069270000e-01 -6.411020000e-01 -1.174690000e+00  1.562702644e+00  5.158300000e-01
-5.656382000e+00  2.303685200e+01 -3.922080000e+01 -7.024820000e-01 -4.081480000e-01 -1.131800000e+00  1.393211036e+00  4.610600000e-01
-5.697638000e+00  2.091554300e+01 -4.045038000e+01 -6.063380000e-01 -2.304570000e-01 -1.056380000e+00  1.239634988e+00  4.039840000e-01
-5.747181000e+00  1.868252300e+01 -4.150958000e+01 -5.170810000e-01 -9.847700000e-02 -9.525800000e-01  1.088337786e+00  3.462110000e-01
-5.809089000e+00  1.635911339e+01 -4.239906300e+01 -4.337890000e-01 -3.886610000e-03 -8.260630000e-01  9.330423797e-01  2.890920000e-01
-5.895394000e+00  1.396603300e+01 -4.312171000e+01 -3.558940000e-01  6.003300000e-02 -6.837100000e-01  7.731260340e-01  2.340270000e-01
-6.024477000e+00  1.152295440e+01 -4.367882300e+01 -2.829770000e-01  9.795440000e-02 -5.338230000e-01  6.120768272e-01  1.833230000e-01
-6.214221000e+00  9.029987000e+00 -4.408187000e+01 -2.139210000e-01  1.133870000e-01 -3.838700000e-01  4.538446683e-01  1.426120000e-01
-6.436024000e+00  6.377876000e+00 -4.435257900e+01 -1.442240000e-01  1.040760000e-01 -2.385790000e-01  2.975774104e-01  1.218350000e-01
-6.430972600e+00  3.323778800e+00 -4.454494500e+01 -7.117260000e-02  6.147880000e-02 -1.159450000e-01  1.492930838e-01  1.164110000e-01
-8.002930000e+00  2.850376000e+01 -3.424831000e+01 -1.129830000e+00 -1.168240000e+00 -1.122310000e+00  1.975064622e+00  5.981080000e-01
-8.033880000e+00  2.682094000e+01 -3.594491000e+01 -1.001880000e+00 -8.310600000e-01 -1.146910000e+00  1.734885243e+00  5.529150000e-01
-8.108399000e+00  2.497459300e+01 -3.747944000e+01 -8.853990000e-01 -5.604070000e-01 -1.136440000e+00  1.545795351e+00  5.020880000e-01
-8.202698000e+00  2.297923200e+01 -3.885010000e+01 -7.772980000e-01 -3.487680000e-01 -1.092100000e+00  1.385104223e+00  4.476720000e-01
-8.304904000e+00  2.085557800e+01 -4.005461000e+01 -6.756040000e-01 -1.874220000e-01 -1.016610000e+00  1.234934680e+00  3.914320000e-01
-8.412032000e+00  1.862213730e+01 -4.109307800e+01 -5.791320000e-01 -6.786270000e-02 -9.140780000e-01  1.084222214e+00  3.348060000e-01
-8.527351000e+00  1.629539120e+01 -4.196493300e+01 -4.872510000e-01  1.739120000e-02 -7.899330000e-01  9.282834348e-01  2.790290000e-01
-8.660598000e+00  1.389139400e+01 -4.267262200e+01 -3.995980000e-01  7.439400000e-02 -6.506220000e-01  7.671518857e-01  2.254360000e-01
-8.824698000e+00  1.142330100e+01 -4.321869800e+01 -3.159980000e-01  1.073010000e-01 -5.036980000e-01  6.042184339e-01  1.763100000e-01
-9.022701000e+00  8.873556000e+00 -4.361335800e+01 -2.351010000e-01  1.183560000e-01 -3.563580000e-01  4.430255603e-01  1.375470000e-01
-9.185460000e+00  6.144016000e+00 -4.388391100e+01 -1.528600000e-01  1.047160000e-01 -2.149110000e-01  2.837575694e-01  1.201000000e-01
-9.046264400e+00  3.105750900e+00 -4.409420200e+01 -7.276440000e-02  5.785090000e-02 -1.032020000e-01  1.388957787e-01  1.163520000e-01
-1.034152000e+01  2.839792000e+01 -3.388663000e+01 -1.197020000e+00 -1.018080000e+00 -1.083630000e+00  1.908821035e+00  5.810580000e-01
-1.042228000e+01  2.669705300e+01 -3.554200000e+01 -1.070380000e+00 -7.179470000e-01 -1.104000000e+00  1.697049569e+00  5.349470000e-01
-1.055394500e+01  2.483792500e+01 -3.703526000e+01 -9.528450000e-01 -4.760750000e-01 -1.090260000e+00  1.524213852e+00  4.842900000e-01
-1.070582100e+01  2.283529000e+01 -3.836808000e+01 -8.415210000e-01 -2.867100000e-01 -1.044080000e+00  1.371299845e+00  4.307600000e-01
-1.086166300e+01  2.070651000e+01 -3.953933800e+01 -7.346630000e-01 -1.424900000e-01 -9.683380000e-01  1.223810282e+00  3.758370000e-01
-1.101536700e+01  1.846900270e+01 -4.055013400e+01 -6.313670000e-01 -3.599730000e-02 -8.671340000e-01  1.073238775e+00  3.207800000e-01
-1.116827000e+01  1.613636530e+01 -4.139968400e+01 -5.312700000e-01  3.936530000e-02 -7.456840000e-01  9.164289758e-01  2.667060000e-01
-1.132632500e+01  1.372189380e+01 -4.208910200e+01 -4.343250000e-01  8.889380000e-02 -6.101020000e-01  7.541649446e-01  2.149060000e-01
-1.149355900e+01  1.123095700e+01 -4.262264800e+01 -3.405590000e-01  1.159570000e-01 -4.676480000e-01  5.900178898e-01  1.678610000e-01
-1.166410200e+01  8.648985000e+00 -4.301062000e+01 -2.491020000e-01  1.220850000e-01 -3.256200000e-01  4.277673878e-01  1.320720000e-01
-1.176193900e+01  5.907268000e+00 -4.328152200e+01 -1.579390000e-01  1.040680000e-01 -1.925220000e-01  2.698881191e-01  1.186510000e-01
-1.157173370e+01  2.953487000e+00 -4.350305100e+01 -7.473370000e-02  5.548700000e-02 -9.305100000e-02  1.316146712e-01  1.166880000e-01
-1.263927000e+01  2.821171300e+01 -3.343794000e+01 -1.252270000e+00 -8.682870000e-01 -1.038940000e+00  1.844315263e+00  5.600260000e-01
-1.276643000e+01  2.649588200e+01 -3.504148000e+01 -1.127430000e+00 -6.051180000e-01 -1.054480000e+00  1.658069440e+00  5.136520000e-01
-1.295025000e+01  2.462587800e+01 -3.648419000e+01 -1.009250000e+00 -3.921220000e-01 -1.037190000e+00  1.499369308e+00  4.637360000e-01
-1.315413200e+01  2.261883500e+01 -3.777018400e+01 -8.951320000e-01 -2.251650000e-01 -9.891840000e-01  1.352939600e+00  4.115840000e-01
-1.335662900e+01  2.048878560e+01 -3.890152900e+01 -7.836290000e-01 -9.821440000e-02 -9.135290000e-01  1.207582590e+00  3.584000000e-01
-1.354914800e+01  1.825108727e+01 -3.987728300e+01 -6.741480000e-01 -4.912730000e-03 -8.142830000e-01  1.057145432e+00  3.052720000e-01
-1.372965800e+01  1.591942870e+01 -4.069946900e+01 -5.666580000e-01  6.042870000e-02 -6.964690000e-01  8.999010972e-01  2.532290000e-01
-1.389943000e+01  1.350330100e+01 -4.136798300e+01 -4.614300000e-01  1.023010000e-01 -5.659830000e-01  7.373736473e-01  2.035980000e-01
-1.406090900e+01  1.100843600e+01 -4.188781300e+01 -3.589090000e-01  1.234360000e-01 -4.298130000e-01  5.734032886e-01  1.591720000e-01
-1.420201200e+01  8.422757000e+00 -4.226846300e+01 -2.590120000e-01  1.247570000e-01 -2.954630000e-01  4.122498145e-01  1.269010000e-01
-1.425588000e+01  5.707243000e+00 -4.253943300e+01 -1.618800000e-01  1.032430000e-01 -1.724330000e-01  2.580647030e-01  1.173560000e-01
-1.406196980e+01  2.845334700e+00 -4.276431630e+01 -7.696980000e-02  5.373470000e-02 -8.431630000e-02  1.261784710e-01  1.168150000e-01
-1.488984000e+01  2.794448800e+01 -3.290071400e+01 -1.295840000e+00 -7.235120000e-01 -9.887140000e-01  1.783318898e+00  5.357190000e-01
-1.505811000e+01  2.621884600e+01 -3.444308100e+01 -1.173110000e+00 -4.961540000e-01 -9.990810000e-01  1.618801627e+00  4.898050000e-01
-1.529063000e+01  2.434471900e+01 -3.582625200e+01 -1.054630000e+00 -3.112810000e-01 -9.782520000e-01  1.471773513e+00  4.412110000e-01
-1.554018400e+01  2.233778900e+01 -3.705772700e+01 -9.381840000e-01 -1.662110000e-01 -9.287270000e-01  1.330544684e+00  3.909010000e-01
-1.578467600e+01  2.021187080e+01 -3.814073100e+01 -8.226760000e-01 -5.612920000e-02 -8.537310000e-01  1.186930035e+00  3.398320000e-01
-1.600986400e+01  1.798227670e+01 -3.907626700e+01 -7.078640000e-01  2.427670000e-02 -7.572670000e-01  1.036877095e+00  2.889580000e-01
-1.621305800e+01  1.566081880e+01 -3.986517000e+01 -5.940580000e-01  7.981880000e-02 -6.441700000e-01  8.799039363e-01  2.392590000e-01
-1.639290300e+01  1.325624500e+01 -4.050907200e+01 -4.819030000e-01  1.142450000e-01 -5.200720000e-01  7.181624514e-01  1.921570000e-01
-1.654831300e+01  1.077368500e+01 -4.101269400e+01 -3.723130000e-01  1.296850000e-01 -3.916940000e-01  5.557511663e-01  1.507290000e-01
-1.666808800e+01  8.207582000e+00 -4.138446400e+01 -2.660880000e-01  1.266820000e-01 -2.664640000e-01  3.973087164e-01  1.221410000e-01
-1.669991300e+01  5.536884000e+00 -4.165206400e+01 -1.649130000e-01  1.022840000e-01 -1.540640000e-01  2.477781877e-01  1.161910000e-01
-1.652201850e+01  2.760262900e+00 -4.187732080e+01 -7.901850000e-02  5.236290000e-02 -7.632080000e-02  1.216990598e-01  1.167590000e-01
-1.708498000e+01  2.759692700e+01 -3.227646900e+01 -1.327980000e+00 -5.870730000e-01 -9.334690000e-01  1.726137295e+00  5.087540000e-01
-1.729153000e+01  2.586945000e+01 -3.374963500e+01 -1.207530000e+00 -3.935500000e-01 -9.386350000e-01  1.579254877e+00  4.640350000e-01
-1.756605000e+01  2.399760000e+01 -3.506450100e+01 -1.089050000e+00 -2.354000000e-01 -9.145010000e-01  1.441442035e+00  4.173170000e-01
-1.785875600e+01  2.199685300e+01 -3.623392200e+01 -9.707560000e-01 -1.111470000e-01 -8.639220000e-01  1.304255377e+00  3.692600000e-01
-1.813996800e+01  1.988386200e+01 -3.726025100e+01 -8.519680000e-01 -1.713800000e-02 -7.902510000e-01  1.162170309e+00  3.206230000e-01
-1.839580000e+01  1.766999840e+01 -3.814839600e+01 -7.328000000e-01  5.099840000e-02 -6.973960000e-01  1.012895778e+00  2.722690000e-01
-1.861989900e+01  1.536823180e+01 -3.889897100e+01 -6.138990000e-01  9.723180000e-02 -5.899710000e-01  8.569666189e-01  2.251730000e-01
-1.881028600e+01  1.298662400e+01 -3.951430800e+01 -4.962860000e-01  1.246240000e-01 -4.733080000e-01  6.970304140e-01  1.808670000e-01
-1.896435000e+01  1.053078900e+01 -3.999676600e+01 -3.813500000e-01  1.347890000e-01 -3.537660000e-01  5.373511699e-01  1.426610000e-01
-1.907362300e+01  7.999619000e+00 -4.035649300e+01 -2.706230000e-01  1.279190000e-01 -2.384930000e-01  3.827257370e-01  1.177830000e-01
-1.909684400e+01  5.383098000e+00 -4.061882900e+01 -1.668440000e-01  1.011980000e-01 -1.368290000e-01  2.383277801e-01  1.151300000e-01
-1.894262510e+01  2.685612700e+00 -4.083969980e+01 -8.062510000e-02  5.111270000e-02 -6.869980000e-02  1.176119780e-01  1.165260000e-01
-1.922002000e+01  2.717165300e+01 -3.156686400e+01 -1.349020000e+00 -4.613470000e-01 -8.738640000e-01  1.672224359e+00  4.798120000e-01
-1.946092000e+01  2.544891400e+01 -3.296303700e+01 -1.230920000e+00 -2.990860000e-01 -8.740370000e-01  1.539011748e+00  4.369790000e-01
-1.977367000e+01  2.358630200e+01 -3.420299200e+01 -1.112670000e+00 -1.656980000e-01 -8.469920000e-01  1.408149780e+00  3.926260000e-01
-2.010401500e+01  2.160018210e+01 -3.530093400e+01 -9.930150000e-01 -6.081790000e-02 -7.959340000e-01  1.274083412e+00  3.471470000e-01
-2.041970400e+01  1.950525210e+01 -3.626524800e+01 -8.717040000e-01  1.825210000e-02 -7.242480000e-01  1.133462028e+00  3.011700000e-01
-2.070319000e+01  1.731595950e+01 -3.709874600e+01 -7.491900000e-01  7.495950000e-02 -6.357460000e-01  9.854326762e-01  2.555230000e-01
-2.094846400e+01  1.504354300e+01 -3.780577000e+01 -6.264640000e-01  1.125430000e-01 -5.347700000e-01  8.313254616e-01  2.112080000e-01
-2.115087500e+01  1.269443800e+01 -3.838630600e+01 -5.048750000e-01  1.334380000e-01 -4.263060000e-01  6.741225935e-01  1.698680000e-01
-2.130922600e+01  1.027679100e+01 -3.884529200e+01 -3.862260000e-01  1.387910000e-01 -3.162920000e-01  5.181448581e-01  1.350130000e-01
-2.141561100e+01  7.792418000e+00 -3.918841400e+01 -2.726110000e-01  1.285180000e-01 -2.114140000e-01  3.681433322e-01  1.138060000e-01
