TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 3.228124000e+01  2.463306390e+01  3.832370010e+01  1.356240000e+00  1.706390000e-02  7.870010000e-02  1.358628654e+00  1.725140000e-01
 3.279603000e+01  2.208236910e+01  3.929676210e+01  1.214030000e+00 -3.663090000e-02  7.476210000e-02  1.216881274e+00  1.674830000e-01
 3.324761000e+01  1.945664420e+01  4.015451960e+01  1.062610000e+00 -8.235580000e-02  6.251960000e-02  1.067628770e+00  1.635440000e-01
 3.362584400e+01  1.677388300e+01  4.089846340e+01  9.048440000e-01 -1.171170000e-01  4.446340000e-02  9.134747123e-01  1.613470000e-01
 3.392895900e+01  1.404370200e+01  4.152875820e+01  7.439590000e-01 -1.382980000e-01  2.375820000e-02  7.570771312e-01  1.614810000e-01
 3.415362800e+01  1.127726200e+01  4.204723975e+01  5.836280000e-01 -1.437380000e-01  4.239750000e-03  6.010825488e-01  1.644720000e-01
 3.429705800e+01  8.484309000e+00  4.245955113e+01  4.280580000e-01 -1.316910000e-01 -9.448870000e-03  4.479569756e-01  1.706120000e-01
 3.434199400e+01  5.669075000e+00  4.278324460e+01  2.809940000e-01 -1.016250000e-01 -1.275540000e-02  2.990785330e-01  1.824550000e-01
 3.425005600e+01  2.842350800e+00  4.306220601e+01  1.510560000e-01 -4.924920000e-02  5.206010000e-03  1.589669820e-01  1.860670000e-01
 3.257578000e+01  3.086962600e+01  3.354315979e+01  1.655780000e+00  1.536260000e-01 -4.840210000e-03  1.662898609e+00  1.793830000e-01
 3.316547000e+01  2.885563000e+01  3.464420250e+01  1.557470000e+00  1.016300000e-01  1.620250000e-02  1.560866419e+00  1.748850000e-01
 3.381564000e+01  2.660574930e+01  3.568635990e+01  1.440640000e+00  4.574930000e-02  2.935990000e-02  1.441665222e+00  1.696830000e-01
 3.444635000e+01  2.419912557e+01  3.665198220e+01  1.309350000e+00 -8.874430000e-03  3.398220000e-02  1.309820968e+00  1.644300000e-01
 3.502207000e+01  2.168878660e+01  3.752679120e+01  1.167070000e+00 -5.821340000e-02  3.079120000e-02  1.168926552e+00  1.598340000e-01
 3.552494000e+01  1.910488120e+01  3.830236650e+01  1.016940000e+00 -9.911880000e-02  2.136650000e-02  1.021982401e+00  1.564860000e-01
 3.594897700e+01  1.646403000e+01  3.897692613e+01  8.619770000e-01 -1.289700000e-01  7.926130000e-03  8.716079583e-01  1.549410000e-01
 3.629045800e+01  1.378044800e+01  3.955026288e+01  7.054580000e-01 -1.455520000e-01 -6.737120000e-03  7.203483624e-01  1.556900000e-01
 3.654899100e+01  1.106390700e+01  4.002370280e+01  5.509910000e-01 -1.470930000e-01 -1.929720000e-02  5.706135423e-01  1.591650000e-01
 3.672266800e+01  8.323414000e+00  4.040224080e+01  4.026680000e-01 -1.321860000e-01 -2.575920000e-02  4.245917960e-01  1.655270000e-01
 3.679594500e+01  5.563194000e+00  4.069961480e+01  2.639450000e-01 -1.006060000e-01 -2.238520000e-02  2.833542437e-01  1.772730000e-01
 3.674335000e+01  2.791889500e+00  4.095629603e+01  1.433500000e-01 -4.831050000e-02  2.960290000e-04  1.512719886e-01  1.798740000e-01
 3.409465000e+01  3.058695900e+01  3.226301420e+01  1.626650000e+00  1.309590000e-01 -3.698580000e-02  1.632332206e+00  1.729340000e-01
 3.489120000e+01  2.868534150e+01  3.304810430e+01  1.529200000e+00  8.034150000e-02 -2.289570000e-02  1.531480202e+00  1.679070000e-01
 3.568280000e+01  2.646871490e+01  3.391673820e+01  1.410800000e+00  2.571490000e-02 -1.226180000e-02  1.411087612e+00  1.625210000e-01
 3.641473000e+01  2.407208880e+01  3.477248890e+01  1.277730000e+00 -2.691120000e-02 -7.511100000e-03  1.278035439e+00  1.574090000e-01
 3.707046000e+01  2.156640360e+01  3.556230183e+01  1.134460000e+00 -7.359640000e-02 -8.698170000e-03  1.136877997e+00  1.531200000e-01
 3.764044000e+01  1.898858800e+01  3.626936280e+01  9.844400000e-01 -1.114120000e-01 -1.463720000e-02  9.908324757e-01  1.501750000e-01
 3.812282000e+01  1.635596600e+01  3.688561840e+01  8.308200000e-01 -1.380340000e-01 -2.338160000e-02  8.425330598e-01  1.490660000e-01
 3.851389400e+01  1.368248700e+01  3.741054100e+01  6.768940000e-01 -1.515130000e-01 -3.245900000e-02  6.944028104e-01  1.502250000e-01
 3.881427300e+01  1.097967700e+01  3.784507620e+01  5.262730000e-01 -1.503230000e-01 -3.892380000e-02  5.487033234e-01  1.540300000e-01
 3.902099200e+01  8.255011000e+00  3.819272300e+01  3.829920000e-01 -1.332890000e-01 -3.927700000e-02  4.074205595e-01  1.605550000e-01
 3.912545200e+01  5.513637000e+00  3.846868140e+01  2.504520000e-01 -1.003630000e-01 -3.031860000e-02  2.715108719e-01  1.722810000e-01
 3.910927500e+01  2.765984000e+00  3.870318211e+01  1.372750000e-01 -4.781600000e-02 -3.817890000e-03  1.454144827e-01  1.740690000e-01
 4.133446400e+01  2.758256600e+00  3.631860831e+01  1.324640000e-01 -4.774340000e-02 -7.391690000e-03  1.409992221e-01  1.687260000e-01
 4.342882700e+01  2.794138200e+00  3.378411330e+01  1.298270000e-01 -4.846180000e-02 -1.088670000e-02  1.390040151e-01  1.638470000e-01
 4.537540900e+01  2.851841100e+00  3.111969930e+01  1.284090000e-01 -4.965890000e-02 -1.430070000e-02  1.384174398e-01  1.594510000e-01
 4.716262200e+01  2.916995700e+00  2.833639810e+01  1.276220000e-01 -5.110430000e-02 -1.760190000e-02  1.385960001e-01  1.555550000e-01
 4.878015600e+01  2.981939600e+00  2.544722650e+01  1.271560000e-01 -5.266040000e-02 -2.077350000e-02  1.391880180e-01  1.521710000e-01
 5.022386700e+01  3.042552600e+00  2.246416650e+01  1.268670000e-01 -5.424740000e-02 -2.383350000e-02  1.400216120e-01  1.492880000e-01
 5.148467600e+01  3.096880700e+00  1.939918600e+01  1.266760000e-01 -5.581930000e-02 -2.681400000e-02  1.410021057e-01  1.468790000e-01
 5.256053400e+01  3.144060100e+00  1.626324670e+01  1.265340000e-01 -5.733990000e-02 -2.975330000e-02  1.420703211e-01  1.449070000e-01
 5.344439900e+01  3.183804500e+00  1.306931720e+01  1.263990000e-01 -5.879550000e-02 -3.268280000e-02  1.431844385e-01  1.433410000e-01
 5.413521900e+01  3.215759300e+00  9.829055400e+00  1.262190000e-01 -6.014070000e-02 -3.564460000e-02  1.442867883e-01  1.421470000e-01
 5.462895000e+01  3.239403700e+00  6.555567500e+00  1.259500000e-01 -6.139630000e-02 -3.863250000e-02  1.453457196e-01  1.413410000e-01
 5.492647400e+01  3.253984100e+00  3.260554000e+00  1.254740000e-01 -6.241590000e-02 -4.164600000e-02  1.461980115e-01  1.410350000e-01
 4.131804100e+01  5.512954000e+00  3.610290790e+01  2.400410000e-01 -1.009460000e-01 -3.709210000e-02  2.630315580e-01  1.675640000e-01
 4.338151000e+01  5.586412000e+00  3.358560600e+01  2.335100000e-01 -1.026880000e-01 -4.339400000e-02  2.587562264e-01  1.630620000e-01
 4.530020800e+01  5.699881000e+00  3.093370830e+01  2.292080000e-01 -1.052190000e-01 -4.929170000e-02  2.569766855e-01  1.588350000e-01
 4.706208500e+01  5.828440000e+00  2.816121210e+01  2.260850000e-01 -1.081600000e-01 -5.478790000e-02  2.565438107e-01  1.549310000e-01
 4.865854800e+01  5.956918000e+00  2.528212530e+01  2.235480000e-01 -1.112820000e-01 -5.987470000e-02  2.567924678e-01  1.514060000e-01
 5.008231000e+01  6.077053000e+00  2.230941830e+01  2.213100000e-01 -1.144470000e-01 -6.458170000e-02  2.573849799e-01  1.482850000e-01
 5.132623400e+01  6.184831000e+00  1.925403700e+01  2.192340000e-01 -1.175690000e-01 -6.896300000e-02  2.581509479e-01  1.455720000e-01
 5.238525100e+01  6.278304000e+00  1.612891930e+01  2.172510000e-01 -1.205960000e-01 -7.308070000e-02  2.590022798e-01  1.432550000e-01
 5.325630200e+01  6.356530000e+00  1.294799770e+01  2.153020000e-01 -1.234700000e-01 -7.700230000e-02  2.598637072e-01  1.413160000e-01
 5.393534400e+01  6.418928000e+00  9.722720800e+00  2.133440000e-01 -1.261720000e-01 -8.077920000e-02  2.606919927e-01  1.397450000e-01
 5.442025100e+01  6.464671000e+00  6.466914500e+00  2.112510000e-01 -1.286290000e-01 -8.448550000e-02  2.613622091e-01  1.386110000e-01
 5.470994300e+01  6.491561000e+00  3.191881900e+00  2.089430000e-01 -1.309390000e-01 -8.811810000e-02  2.618530094e-01  1.381640000e-01
 4.118446700e+01  8.270389000e+00  3.584321390e+01  3.684670000e-01 -1.351110000e-01 -5.078610000e-02  3.957298831e-01  1.557240000e-01
 4.321451300e+01  8.385523000e+00  3.334284690e+01  3.595130000e-01 -1.378770000e-01 -6.115310000e-02  3.898709606e-01  1.509160000e-01
 4.509984400e+01  8.556269000e+00  3.070527200e+01  3.538440000e-01 -1.413310000e-01 -7.072800000e-02  3.875338409e-01  1.462380000e-01
 4.683086500e+01  8.748530000e+00  2.794636200e+01  3.498650000e-01 -1.451700000e-01 -7.963800000e-02  3.870685445e-01  1.417560000e-01
 4.839764700e+01  8.940420000e+00  2.508105650e+01  3.466470000e-01 -1.491800000e-01 -8.794350000e-02  3.874956441e-01  1.375460000e-01
 4.979472400e+01  9.119982000e+00  2.212129810e+01  3.437240000e-01 -1.532180000e-01 -9.570190000e-02  3.883050313e-01  1.336600000e-01
 5.101587100e+01  9.280808000e+00  1.908001900e+01  3.408710000e-01 -1.571920000e-01 -1.029810000e-01  3.892395790e-01  1.301230000e-01
 5.205497700e+01  9.420069000e+00  1.597114600e+01  3.379770000e-01 -1.610310000e-01 -1.098540000e-01  3.901632182e-01  1.269420000e-01
 5.290796700e+01  9.535908000e+00  1.280760100e+01  3.349670000e-01 -1.646920000e-01 -1.163990000e-01  3.909924208e-01  1.241190000e-01
 5.357176300e+01  9.627589000e+00  9.602427000e+00  3.317630000e-01 -1.681110000e-01 -1.226730000e-01  3.916333252e-01  1.216600000e-01
 5.404523600e+01  9.693809000e+00  6.368648000e+00  3.282360000e-01 -1.712910000e-01 -1.287520000e-01  3.919905048e-01  1.196200000e-01
 5.432727300e+01  9.731891000e+00  3.117962000e+00  3.242730000e-01 -1.741090000e-01 -1.344380000e-01  3.918424406e-01  1.181970000e-01
 4.094090000e+01  1.101628100e+01  3.551724980e+01  5.089000000e-01 -1.537190000e-01 -5.575020000e-02  5.345248598e-01  1.490260000e-01
 4.293062900e+01  1.117644500e+01  3.303614340e+01  4.986290000e-01 -1.575550000e-01 -7.085660000e-02  5.277074146e-01  1.439910000e-01
 4.477355900e+01  1.140523800e+01  3.041716070e+01  4.925590000e-01 -1.617620000e-01 -8.483930000e-02  5.253370537e-01  1.390370000e-01
 4.646356600e+01  1.166180100e+01  2.767603550e+01  4.885660000e-01 -1.661990000e-01 -9.796450000e-02  5.252769624e-01  1.342080000e-01
 4.799237700e+01  1.191626200e+01  2.482865100e+01  4.853770000e-01 -1.707380000e-01 -1.103490000e-01  5.262311266e-01  1.295790000e-01
 4.935533600e+01  1.215472000e+01  2.188793400e+01  4.823360000e-01 -1.752800000e-01 -1.220660000e-01  5.275141739e-01  1.252090000e-01
 5.054412700e+01  1.236824800e+01  1.886781400e+01  4.791270000e-01 -1.797520000e-01 -1.331860000e-01  5.287834852e-01  1.211340000e-01
 5.155559800e+01  1.255190300e+01  1.578122000e+01  4.755980000e-01 -1.840970000e-01 -1.437800000e-01  5.298658806e-01  1.173720000e-01
 5.238565500e+01  1.270374100e+01  1.264109000e+01  4.716550000e-01 -1.882590000e-01 -1.539100000e-01  5.306488276e-01  1.139380000e-01
 5.303121200e+01  1.282278800e+01  9.462560000e+00  4.672120000e-01 -1.922120000e-01 -1.636400000e-01  5.310466604e-01  1.108430000e-01
 5.349012500e+01  1.290810100e+01  6.257234000e+00  4.621250000e-01 -1.958990000e-01 -1.729660000e-01  5.308984564e-01  1.081380000e-01
 5.376322500e+01  1.295470800e+01  3.036450000e+00  4.562250000e-01 -1.992920000e-01 -1.818500000e-01  5.300263903e-01  1.059890000e-01
 4.059480800e+01  1.374333400e+01  3.511423340e+01  6.578080000e-01 -1.566660000e-01 -5.476660000e-02  6.784209467e-01  1.449670000e-01
 4.253220200e+01  1.394954100e+01  3.265904220e+01  6.472020000e-01 -1.614590000e-01 -7.495780000e-02  6.712362544e-01  1.397070000e-01
 4.432354700e+01  1.423786500e+01  3.006317150e+01  6.415470000e-01 -1.661350000e-01 -9.382850000e-02  6.693184435e-01  1.345380000e-01
 4.596219500e+01  1.455720200e+01  2.734525200e+01  6.381950000e-01 -1.707980000e-01 -1.117480000e-01  6.700391260e-01  1.294660000e-01
 4.744254300e+01  1.487352800e+01  2.452113400e+01  6.355430000e-01 -1.754720000e-01 -1.288660000e-01  6.717974201e-01  1.245530000e-01
 4.876075100e+01  1.516886100e+01  2.160475000e+01  6.327510000e-01 -1.801390000e-01 -1.452500000e-01  6.737369292e-01  1.198510000e-01
 4.991041800e+01  1.543323500e+01  1.861205300e+01  6.294180000e-01 -1.847650000e-01 -1.609470000e-01  6.754324990e-01  1.153960000e-01
 5.088836000e+01  1.565969100e+01  1.555400000e+01  6.253600000e-01 -1.893090000e-01 -1.760000000e-01  6.766749789e-01  1.112120000e-01
 5.168948100e+01  1.584726600e+01  1.244654700e+01  6.204810000e-01 -1.937340000e-01 -1.904530000e-01  6.773491561e-01  1.073150000e-01
 5.231169600e+01  1.599200100e+01  9.300877000e+00  6.146960000e-01 -1.979990000e-01 -2.043230000e-01  6.773497359e-01  1.037210000e-01
 5.275287300e+01  1.609391000e+01  6.130877000e+00  6.078730000e-01 -2.020900000e-01 -2.176230000e-01  6.765424764e-01  1.004620000e-01
 5.301581000e+01  1.614903100e+01  2.946865000e+00  5.998100000e-01 -2.059690000e-01 -2.302350000e-01  6.746876465e-01  9.764570000e-02
 4.014607000e+01  1.644199600e+01  3.462800990e+01  8.110700000e-01 -1.450040000e-01 -5.099010000e-02  8.255063266e-01  1.435440000e-01
 4.202192200e+01  1.669438300e+01  3.220465170e+01  8.009220000e-01 -1.506170000e-01 -7.634830000e-02  8.185295313e-01  1.381330000e-01
 4.374926700e+01  1.704148700e+01  2.963763400e+01  7.962670000e-01 -1.555130000e-01 -1.003660000e-01  8.174954204e-01  1.328670000e-01
 4.532496400e+01  1.742188500e+01  2.694755400e+01  7.939640000e-01 -1.601150000e-01 -1.234460000e-01  8.193012641e-01  1.277070000e-01
 4.674711500e+01  1.779936000e+01  2.415326800e+01  7.921150000e-01 -1.646400000e-01 -1.457320000e-01  8.220646682e-01  1.226860000e-01
 4.801171200e+01  1.814981900e+01  2.126874900e+01  7.897120000e-01 -1.691810000e-01 -1.672510000e-01  8.247667250e-01  1.178440000e-01
 4.911328700e+01  1.846224200e+01  1.830999500e+01  7.862870000e-01 -1.737580000e-01 -1.880050000e-01  8.269129150e-01  1.132120000e-01
 5.004963700e+01  1.873064300e+01  1.528900800e+01  7.816370000e-01 -1.783570000e-01 -2.079920000e-01  8.282682484e-01  1.088140000e-01
 5.081567300e+01  1.895005200e+01  1.221979400e+01  7.756730000e-01 -1.829480000e-01 -2.272060000e-01  8.287105285e-01  1.046640000e-01
 5.141033900e+01  1.911949500e+01  9.115559000e+00  7.683390000e-01 -1.875050000e-01 -2.456410000e-01  8.281560510e-01  1.007760000e-01
 5.183252900e+01  1.923799400e+01  5.988448000e+00  7.595290000e-01 -1.920060000e-01 -2.632520000e-01  8.264697341e-01  9.716600000e-02
 5.208205500e+01  1.930056600e+01  2.848552000e+00  7.490550000e-01 -1.964340000e-01 -2.799480000e-01  8.234322025e-01  9.390500000e-02
 3.959604100e+01  1.910187700e+01  3.405792660e+01  9.650410000e-01 -1.201230000e-01 -4.707340000e-02  9.736270188e-01  1.444110000e-01
 4.139904200e+01  1.940164000e+01  3.167155790e+01  9.560420000e-01 -1.263600000e-01 -7.744210000e-02  9.674608179e-01  1.389250000e-01
 4.305082700e+01  1.980476200e+01  2.913836300e+01  9.528270000e-01 -1.312380000e-01 -1.066370000e-01  9.677159471e-01  1.336630000e-01
 4.455384100e+01  2.024446400e+01  2.648297400e+01  9.518410000e-01 -1.355360000e-01 -1.350260000e-01  9.708776016e-01  1.285330000e-01
 4.590693200e+01  2.067929900e+01  2.372331600e+01  9.509320000e-01 -1.397010000e-01 -1.626840000e-01  9.748097875e-01  1.235380000e-01
 4.710696400e+01  2.108204600e+01  2.087842300e+01  9.489640000e-01 -1.439540000e-01 -1.895770000e-01  9.783633611e-01  1.187010000e-01
 4.815241300e+01  2.144062400e+01  1.796036700e+01  9.454130000e-01 -1.483760000e-01 -2.156330000e-01  9.809784751e-01  1.140490000e-01
 4.904007500e+01  2.174702100e+01  1.498421200e+01  9.400750000e-01 -1.529790000e-01 -2.407880000e-01  9.824064541e-01  1.095980000e-01
 4.976588600e+01  2.199825800e+01  1.196101800e+01  9.328860000e-01 -1.577420000e-01 -2.649820000e-01  9.825346243e-01  1.053600000e-01
 5.032782600e+01  2.219036400e+01  8.906247000e+00  9.238260000e-01 -1.626360000e-01 -2.881530000e-01  9.812935841e-01  1.013420000e-01
 5.072684000e+01  2.232335800e+01  5.829568000e+00  9.128400000e-01 -1.676420000e-01 -3.102320000e-01  9.785829549e-01  9.755320000e-02
 5.096277700e+01  2.239325700e+01  2.741298000e+00  8.997770000e-01 -1.727430000e-01 -3.311020000e-01  9.742008664e-01  9.403480000e-02
 3.894646000e+01  2.171222000e+01  3.340273700e+01  1.116460000e+00 -8.378000000e-02 -4.526300000e-02  1.120513614e+00  1.471750000e-01
 4.066525000e+01  2.205962760e+01  3.105973150e+01  1.109250000e+00 -9.037240000e-02 -8.026850000e-02  1.115816188e+00  1.417040000e-01
 4.223084000e+01  2.251702170e+01  2.856652400e+01  1.107840000e+00 -9.497830000e-02 -1.144760000e-01  1.117781328e+00  1.365350000e-01
 4.364935000e+01  2.301324150e+01  2.594989700e+01  1.108350000e+00 -9.875850000e-02 -1.481030000e-01  1.122553991e+00  1.315230000e-01
 4.492246000e+01  2.350059600e+01  2.323286900e+01  1.108460000e+00 -1.024040000e-01 -1.811310000e-01  1.127820283e+00  1.266450000e-01
 4.604994000e+01  2.395273500e+01  2.043258500e+01  1.106940000e+00 -1.062650000e-01 -2.134150000e-01  1.132322558e+00  1.219140000e-01
 4.703125000e+01  2.435451000e+01  1.756319400e+01  1.103250000e+00 -1.104900000e-01 -2.448060000e-01  1.135472844e+00  1.173480000e-01
 4.786217000e+01  2.469689000e+01  1.463884100e+01  1.097170000e+00 -1.151100000e-01 -2.751590000e-01  1.136989356e+00  1.129560000e-01
 4.854169000e+01  2.497589300e+01  1.167065300e+01  1.088690000e+00 -1.201070000e-01 -3.043470000e-01  1.136793167e+00  1.087420000e-01
 4.906782000e+01  2.519055600e+01  8.672643000e+00  1.077820000e+00 -1.254440000e-01 -3.322570000e-01  1.134824596e+00  1.047090000e-01
 4.944058000e+01  2.533691100e+01  5.654325000e+00  1.064580000e+00 -1.310890000e-01 -3.587750000e-01  1.131032450e+00  1.008630000e-01
 4.966088000e+01  2.541397800e+01  2.625122000e+00  1.048880000e+00 -1.370220000e-01 -3.837780000e-01  1.125259897e+00  9.722910000e-02
 3.819927000e+01  2.425595360e+01  3.267071000e+01  1.262270000e+00 -3.804640000e-02 -4.729000000e-02  1.263728383e+00  1.513930000e-01
 3.981955000e+01  2.465243170e+01  3.037661460e+01  1.257550000e+00 -4.456830000e-02 -8.638540000e-02  1.261301222e+00  1.460580000e-01
 4.128729000e+01  2.516342390e+01  2.792776800e+01  1.258290000e+00 -4.857610000e-02 -1.252320000e-01  1.265439218e+00  1.410650000e-01
 4.261148000e+01  2.571339330e+01  2.535614200e+01  1.260480000e+00 -5.160670000e-02 -1.638580000e-01  1.272133061e+00  1.362260000e-01
 4.379569000e+01  2.625042760e+01  2.268695100e+01  1.261690000e+00 -5.457240000e-02 -2.020490000e-01  1.278930648e+00  1.315260000e-01
 4.484169000e+01  2.674803740e+01  1.993843500e+01  1.260690000e+00 -5.796260000e-02 -2.395650000e-01  1.284558418e+00  1.269700000e-01
 4.574990000e+01  2.718803930e+01  1.712485200e+01  1.256900000e+00 -6.196070000e-02 -2.761480000e-01  1.288368913e+00  1.225560000e-01
 4.651915000e+01  2.756338060e+01  1.425943300e+01  1.250150000e+00 -6.661940000e-02 -3.115670000e-01  1.290111298e+00  1.182820000e-01
 4.714643000e+01  2.787008550e+01  1.135337900e+01  1.240430000e+00 -7.191450000e-02 -3.456210000e-01  1.289686844e+00  1.141500000e-01
 4.763282000e+01  2.810420440e+01  8.418562000e+00  1.227820000e+00 -7.779560000e-02 -3.781380000e-01  1.287082925e+00  1.101610000e-01
 4.797540000e+01  2.826478780e+01  5.465134000e+00  1.212400000e+00 -8.421220000e-02 -4.089660000e-01  1.282286491e+00  1.063180000e-01
 4.817816000e+01  2.834987420e+01  2.501738000e+00  1.194160000e+00 -9.112580000e-02 -4.379620000e-01  1.275199094e+00  1.026450000e-01
 3.734820000e+01  2.669953060e+01  3.189299550e+01  1.399200000e+00  1.453060000e-02 -5.400450000e-02  1.400317201e+00  1.566240000e-01
 3.885083000e+01  2.715078802e+01  2.966167380e+01  1.397830000e+00  8.788020000e-03 -9.632620000e-02  1.401172607e+00  1.516130000e-01
